,timestamp,min_power,mean_power,max_power,z_normal
68684,2018-02-24 21:00:00,0.0,0,0,
68685,2018-02-24 22:00:00,0.0,0,0,
68686,2018-02-24 23:00:00,0.0,0,0,
68687,2018-02-24 00:00:00,0.0,0,0,
68688,2018-02-25 01:00:00,0.0,0,0,
68689,2018-02-25 02:00:00,0.0,0,0,
68690,2018-02-25 03:00:00,0.0,0,0,
68691,2018-02-25 04:00:00,0.0,0,0,
68694,2018-02-25 07:00:00,4.0,50,101,
68695,2018-02-25 08:00:00,936.0,2412,3436,
68696,2018-02-25 09:00:00,4014.0,10775,16300,
68697,2018-02-25 10:00:00,13727.0,17451,20035,
68698,2018-02-25 11:00:00,16152.0,18978,21241,
68699,2018-02-25 12:00:00,27428.0,29352,31191,
68700,2018-02-25 13:00:00,19567.0,25559,31604,
68701,2018-02-25 14:00:00,16510.0,20900,23769,
68702,2018-02-25 15:00:00,5599.0,9443,14430,
68703,2018-02-25 16:00:00,3862.0,5324,6121,
68704,2018-02-25 17:00:00,1188.0,1905,2436,
68705,2018-02-25 18:00:00,0.0,215,611,
68707,2018-02-25 20:00:00,0.0,0,0,
68708,2018-02-25 21:00:00,0.0,0,0,
68709,2018-02-25 22:00:00,0.0,0,0,
68710,2018-02-25 23:00:00,0.0,0,0,
68711,2018-02-25 00:00:00,0.0,0,0,
68712,2018-02-26 01:00:00,0.0,0,0,
68713,2018-02-26 02:00:00,0.0,0,0,
68714,2018-02-26 03:00:00,0.0,0,0,
68715,2018-02-26 04:00:00,0.0,0,0,
68719,2018-02-26 08:00:00,4.0,702,2037,
68720,2018-02-26 09:00:00,2067.0,3286,5085,
68721,2018-02-26 10:00:00,8284.0,14068,17894,
68722,2018-02-26 11:00:00,22970.0,28137,33283,
68723,2018-02-26 12:00:00,22183.0,26949,34054,
68724,2018-02-26 13:00:00,32470.0,34736,35785,
68725,2018-02-26 14:00:00,30727.0,32627,35044,
68726,2018-02-26 15:00:00,25316.0,27563,29662,
68727,2018-02-26 16:00:00,12746.0,18129,22668,
68728,2018-02-26 17:00:00,3331.0,6790,10959,
68729,2018-02-26 18:00:00,0.0,709,1832,
68731,2018-02-26 20:00:00,0.0,0,0,
68732,2018-02-26 21:00:00,0.0,0,0,
68733,2018-02-26 22:00:00,0.0,0,0,
68734,2018-02-26 23:00:00,0.0,0,0,
68735,2018-02-26 00:00:00,0.0,0,0,
68736,2018-02-27 01:00:00,0.0,0,0,
68737,2018-02-27 02:00:00,0.0,0,0,
68738,2018-02-27 03:00:00,0.0,0,0,
68739,2018-02-27 04:00:00,0.0,0,0,
68742,2018-02-27 07:00:00,0.0,77,230,
68743,2018-02-27 08:00:00,1133.0,3539,6830,
68744,2018-02-27 09:00:00,10513.0,14502,19565,
68745,2018-02-27 10:00:00,22002.0,25075,27906,
68746,2018-02-27 11:00:00,12523.0,17998,29997,
68747,2018-02-27 12:00:00,21661.0,25390,29693,
68748,2018-02-27 13:00:00,11330.0,27113,35814,
68749,2018-02-27 14:00:00,29257.0,33734,36760,
68750,2018-02-27 15:00:00,24931.0,27158,29533,
68751,2018-02-27 16:00:00,16773.0,20086,25066,
68752,2018-02-27 17:00:00,4656.0,10320,15803,
68753,2018-02-27 18:00:00,0.0,973,2263,
68755,2018-02-27 20:00:00,0.0,0,0,
68756,2018-02-27 21:00:00,0.0,0,0,
68757,2018-02-27 22:00:00,0.0,0,0,
68758,2018-02-27 23:00:00,0.0,0,0,
68759,2018-02-27 00:00:00,0.0,0,0,
68760,2018-02-28 01:00:00,0.0,0,0,
68761,2018-02-28 02:00:00,0.0,0,0,
68762,2018-02-28 03:00:00,0.0,0,0,
68763,2018-02-28 04:00:00,0.0,0,0,
68766,2018-02-28 07:00:00,0.0,255,735,
68767,2018-02-28 08:00:00,2604.0,6242,10184,
68768,2018-02-28 09:00:00,12684.0,16498,20206,
68769,2018-02-28 10:00:00,22428.0,25517,28416,
68770,2018-02-28 11:00:00,30020.0,31883,33752,
68771,2018-02-28 12:00:00,34292.0,35313,36124,
68772,2018-02-28 13:00:00,35863.0,36166,36539,
68773,2018-02-28 14:00:00,32694.0,33964,35202,
68774,2018-02-28 15:00:00,24050.0,28576,31524,
68775,2018-02-28 16:00:00,12117.0,18714,24551,
68776,2018-02-28 17:00:00,5412.0,10085,14878,
68777,2018-02-28 18:00:00,0.0,1053,2840,
68779,2018-02-28 20:00:00,0.0,0,0,
68780,2018-02-28 21:00:00,0.0,0,0,
68781,2018-02-28 22:00:00,0.0,0,0,
68782,2018-02-28 23:00:00,0.0,0,0,
68783,2018-02-28 00:00:00,0.0,0,0,
68784,2018-03-01 01:00:00,0.0,0,0,
68785,2018-03-01 02:00:00,0.0,0,0,
68786,2018-03-01 03:00:00,0.0,0,0,
68787,2018-03-01 04:00:00,0.0,0,0,
68790,2018-03-01 07:00:00,0.0,257,728,
68791,2018-03-01 08:00:00,1634.0,5287,9196,
68792,2018-03-01 09:00:00,11704.0,15466,19075,
68793,2018-03-01 10:00:00,21169.0,23928,26235,
68794,2018-03-01 11:00:00,27712.0,29693,31389,
68795,2018-03-01 12:00:00,31150.0,32329,32962,
68796,2018-03-01 13:00:00,29921.0,31656,32861,
68797,2018-03-01 14:00:00,28152.0,31064,32528,
68798,2018-03-01 15:00:00,24455.0,26340,27660,
68799,2018-03-01 16:00:00,15504.0,19176,22514,
68800,2018-03-01 17:00:00,4291.0,8438,12279,
68801,2018-03-01 18:00:00,0.0,750,2031,
68803,2018-03-01 20:00:00,0.0,0,0,
68804,2018-03-01 21:00:00,0.0,0,0,
68805,2018-03-01 22:00:00,0.0,0,0,
68806,2018-03-01 23:00:00,0.0,0,0,
68807,2018-03-01 00:00:00,0.0,0,0,
68808,2018-03-02 01:00:00,0.0,0,0,
68809,2018-03-02 02:00:00,0.0,0,0,
68810,2018-03-02 03:00:00,0.0,0,0,
68811,2018-03-02 04:00:00,0.0,0,0,
68814,2018-03-02 07:00:00,0.0,297,852,
68815,2018-03-02 08:00:00,2310.0,5458,8899,
68816,2018-03-02 09:00:00,11390.0,15087,18910,
68817,2018-03-02 10:00:00,21564.0,24553,27299,
68818,2018-03-02 11:00:00,28941.0,30812,32575,
68819,2018-03-02 12:00:00,25395.0,31884,34850,
68820,2018-03-02 13:00:00,31417.0,33766,35189,
68821,2018-03-02 14:00:00,26682.0,29152,31872,
68822,2018-03-02 15:00:00,20349.0,22048,23898,
68823,2018-03-02 16:00:00,15207.0,18682,22441,
68824,2018-03-02 17:00:00,5515.0,7585,11092,
68825,2018-03-02 18:00:00,0.0,981,2768,
68827,2018-03-02 20:00:00,0.0,0,0,
68828,2018-03-02 21:00:00,0.0,0,0,
68829,2018-03-02 22:00:00,0.0,0,0,
68830,2018-03-02 23:00:00,0.0,0,0,
68831,2018-03-02 00:00:00,0.0,0,0,
68832,2018-03-03 01:00:00,0.0,0,0,
68833,2018-03-03 02:00:00,0.0,0,0,
68834,2018-03-03 03:00:00,0.0,0,0,
68835,2018-03-03 04:00:00,0.0,0,0,
68838,2018-03-03 07:00:00,0.0,319,920,
68839,2018-03-03 08:00:00,2732.0,6113,9847,
68840,2018-03-03 09:00:00,12432.0,16245,19894,
68841,2018-03-03 10:00:00,22113.0,25084,27909,
68842,2018-03-03 11:00:00,27849.0,30552,32274,
68843,2018-03-03 12:00:00,33016.0,34039,34809,
68844,2018-03-03 13:00:00,34688.0,35150,35460,
68845,2018-03-03 14:00:00,32640.0,33495,34453,
68846,2018-03-03 15:00:00,26315.0,28502,30622,
68847,2018-03-03 16:00:00,16595.0,19857,23527,
68848,2018-03-03 17:00:00,5554.0,9545,14585,
68849,2018-03-03 18:00:00,0.0,1034,3033,
68851,2018-03-03 20:00:00,0.0,0,0,
68852,2018-03-03 21:00:00,0.0,0,0,
68853,2018-03-03 22:00:00,0.0,0,0,
68854,2018-03-03 23:00:00,0.0,0,0,
68855,2018-03-03 00:00:00,0.0,0,0,
68856,2018-03-04 01:00:00,0.0,0,0,
68857,2018-03-04 02:00:00,0.0,0,0,
68858,2018-03-04 03:00:00,0.0,0,0,
68859,2018-03-04 04:00:00,0.0,0,0,
68862,2018-03-04 07:00:00,2.0,441,1181,
68863,2018-03-04 08:00:00,2417.0,5063,7971,
68864,2018-03-04 09:00:00,10254.0,13876,17428,
68865,2018-03-04 10:00:00,19573.0,22381,24992,
68866,2018-03-04 11:00:00,26503.0,28942,30685,
68867,2018-03-04 12:00:00,31334.0,32075,33130,
68868,2018-03-04 13:00:00,32883.0,33134,33368,
68869,2018-03-04 14:00:00,29790.0,31241,32333,
68870,2018-03-04 15:00:00,13648.0,22997,28878,
68871,2018-03-04 16:00:00,13461.0,17543,20169,
68872,2018-03-04 17:00:00,3420.0,5651,8408,
68873,2018-03-04 18:00:00,6.0,675,1416,
68875,2018-03-04 20:00:00,0.0,0,0,
68876,2018-03-04 21:00:00,0.0,0,0,
68877,2018-03-04 22:00:00,0.0,0,0,
68878,2018-03-04 23:00:00,0.0,0,0,
68879,2018-03-04 00:00:00,0.0,0,0,
68880,2018-03-05 01:00:00,0.0,0,0,
68881,2018-03-05 02:00:00,0.0,0,0,
68882,2018-03-05 03:00:00,0.0,0,0,
68883,2018-03-05 04:00:00,0.0,0,0,
68886,2018-03-05 07:00:00,1.0,414,1252,
68887,2018-03-05 08:00:00,2560.0,5346,8369,
68888,2018-03-05 09:00:00,10646.0,14293,17942,
68889,2018-03-05 10:00:00,20180.0,22805,25212,
68890,2018-03-05 11:00:00,26800.0,28863,30804,
68891,2018-03-05 12:00:00,30945.0,32006,32610,
68892,2018-03-05 13:00:00,32022.0,32210,32485,
68893,2018-03-05 14:00:00,29051.0,30558,31690,
68894,2018-03-05 15:00:00,22472.0,25146,27729,
68895,2018-03-05 16:00:00,13163.0,16926,20239,
68896,2018-03-05 17:00:00,4086.0,7368,10794,
68897,2018-03-05 18:00:00,3.0,966,2363,
68899,2018-03-05 20:00:00,0.0,0,0,
68900,2018-03-05 21:00:00,0.0,0,0,
68901,2018-03-05 22:00:00,0.0,0,0,
68902,2018-03-05 23:00:00,0.0,0,0,
68903,2018-03-05 00:00:00,0.0,0,0,
68904,2018-03-06 01:00:00,0.0,0,0,
68905,2018-03-06 02:00:00,0.0,0,0,
68906,2018-03-06 03:00:00,0.0,0,0,
68907,2018-03-06 04:00:00,0.0,0,0,
68910,2018-03-06 07:00:00,0.0,369,1094,
68911,2018-03-06 08:00:00,2306.0,5222,8539,
68912,2018-03-06 09:00:00,10910.0,14247,17334,
68913,2018-03-06 10:00:00,19441.0,21893,23943,
68914,2018-03-06 11:00:00,24836.0,26871,28798,
68915,2018-03-06 12:00:00,29976.0,30945,31715,
68916,2018-03-06 13:00:00,30507.0,31040,31584,
68917,2018-03-06 14:00:00,25648.0,28532,29885,
68918,2018-03-06 15:00:00,15506.0,18221,23424,
68919,2018-03-06 16:00:00,7914.0,9825,13762,
68920,2018-03-06 17:00:00,4608.0,8404,11319,
68921,2018-03-06 18:00:00,6.0,838,1856,
68923,2018-03-06 20:00:00,0.0,0,0,
68924,2018-03-06 21:00:00,0.0,0,0,
68925,2018-03-06 22:00:00,0.0,0,0,
68926,2018-03-06 23:00:00,0.0,0,0,
68927,2018-03-06 00:00:00,0.0,0,0,
68928,2018-03-07 01:00:00,0.0,0,0,
68929,2018-03-07 02:00:00,0.0,0,0,
68930,2018-03-07 03:00:00,0.0,0,0,
68931,2018-03-07 04:00:00,0.0,0,0,
68934,2018-03-07 07:00:00,0.0,331,1042,
68935,2018-03-07 08:00:00,2982.0,5112,9058,
68936,2018-03-07 09:00:00,9744.0,11381,13529,
68937,2018-03-07 10:00:00,23605.0,26131,28679,
68938,2018-03-07 11:00:00,29921.0,31890,33513,
68939,2018-03-07 12:00:00,34166.0,35248,36258,
68940,2018-03-07 13:00:00,35709.0,36070,36382,
68941,2018-03-07 14:00:00,32592.0,33950,35195,
68942,2018-03-07 15:00:00,26883.0,29260,31453,
68943,2018-03-07 16:00:00,16749.0,20929,24882,
68944,2018-03-07 17:00:00,4953.0,9478,13271,
68945,2018-03-07 18:00:00,0.0,1179,2995,
68947,2018-03-07 20:00:00,0.0,0,0,
68948,2018-03-07 21:00:00,0.0,0,0,
68949,2018-03-07 22:00:00,0.0,0,0,
68950,2018-03-07 23:00:00,0.0,0,0,
68951,2018-03-07 00:00:00,0.0,0,0,
68952,2018-03-08 01:00:00,0.0,0,0,
68953,2018-03-08 02:00:00,0.0,0,0,
68954,2018-03-08 03:00:00,0.0,0,0,
68955,2018-03-08 04:00:00,0.0,0,0,
68958,2018-03-08 07:00:00,0.0,359,1183,
68959,2018-03-08 08:00:00,2970.0,5257,8071,
68960,2018-03-08 09:00:00,10175.0,12805,15097,
68961,2018-03-08 10:00:00,12695.0,16537,18503,
68962,2018-03-08 11:00:00,15104.0,18804,25303,
68963,2018-03-08 12:00:00,26529.0,27344,28138,
68964,2018-03-08 13:00:00,22280.0,27095,29712,
68965,2018-03-08 14:00:00,13654.0,16378,20801,
68966,2018-03-08 15:00:00,14656.0,17462,19234,
68967,2018-03-08 16:00:00,13399.0,15921,18279,
68968,2018-03-08 17:00:00,4540.0,7809,11057,
68969,2018-03-08 18:00:00,20.0,1197,2896,
68971,2018-03-08 20:00:00,0.0,0,0,
68972,2018-03-08 21:00:00,0.0,0,0,
68973,2018-03-08 22:00:00,0.0,0,0,
68974,2018-03-08 23:00:00,0.0,0,0,
68975,2018-03-08 00:00:00,0.0,0,0,
68976,2018-03-09 01:00:00,0.0,0,0,
68977,2018-03-09 02:00:00,0.0,0,0,
68978,2018-03-09 03:00:00,0.0,0,0,
68979,2018-03-09 04:00:00,0.0,0,0,
68982,2018-03-09 07:00:00,0.0,479,1571,
68983,2018-03-09 08:00:00,2931.0,5264,6763,
68984,2018-03-09 09:00:00,3463.0,9317,15036,
68985,2018-03-09 10:00:00,16294.0,19403,23315,
68986,2018-03-09 11:00:00,25874.0,27902,32750,
68987,2018-03-09 12:00:00,16601.0,30157,36156,
68988,2018-03-09 13:00:00,22180.0,30167,38743,
68989,2018-03-09 14:00:00,20360.0,26601,32604,
68990,2018-03-09 15:00:00,24810.0,26671,28743,
68991,2018-03-09 16:00:00,7969.0,16401,25925,
68992,2018-03-09 17:00:00,2352.0,4051,6052,
68993,2018-03-09 18:00:00,7.0,583,1264,
68995,2018-03-09 20:00:00,0.0,0,0,
68996,2018-03-09 21:00:00,0.0,0,0,
68997,2018-03-09 22:00:00,0.0,0,0,
68998,2018-03-09 23:00:00,0.0,0,0,
68999,2018-03-09 00:00:00,0.0,0,0,
69000,2018-03-10 01:00:00,0.0,0,0,
69001,2018-03-10 02:00:00,0.0,0,0,
69002,2018-03-10 03:00:00,0.0,0,0,
69003,2018-03-10 04:00:00,0.0,0,0,
69006,2018-03-10 07:00:00,0.0,552,1933,
69007,2018-03-10 08:00:00,3889.0,6118,7283,
69008,2018-03-10 09:00:00,14258.0,17739,21273,
69009,2018-03-10 10:00:00,3451.0,20083,27633,
69010,2018-03-10 11:00:00,26910.0,32631,37639,
69011,2018-03-10 12:00:00,30882.0,33804,38444,
69012,2018-03-10 13:00:00,33635.0,35072,37108,
69013,2018-03-10 14:00:00,29691.0,33749,35462,
69014,2018-03-10 15:00:00,21987.0,29013,32870,
69015,2018-03-10 16:00:00,14067.0,18664,24847,
69016,2018-03-10 17:00:00,6979.0,11647,16388,
69017,2018-03-10 18:00:00,45.0,1594,3877,
69019,2018-03-10 20:00:00,0.0,0,0,
69020,2018-03-10 21:00:00,0.0,0,0,
69021,2018-03-10 22:00:00,0.0,0,0,
69022,2018-03-10 23:00:00,0.0,0,0,
69023,2018-03-10 00:00:00,0.0,0,0,
69024,2018-03-11 01:00:00,0.0,0,0,
69025,2018-03-11 02:00:00,0.0,0,0,
69026,2018-03-11 03:00:00,0.0,0,0,
69027,2018-03-11 04:00:00,0.0,0,0,
69030,2018-03-11 07:00:00,0.0,596,1838,
69031,2018-03-11 08:00:00,3705.0,6605,10739,
69032,2018-03-11 09:00:00,13336.0,17075,20693,
69033,2018-03-11 10:00:00,10816.0,18349,27281,
69034,2018-03-11 11:00:00,10933.0,15956,23701,
69035,2018-03-11 12:00:00,8897.0,15744,19934,
69036,2018-03-11 13:00:00,22086.0,31009,35950,
69037,2018-03-11 14:00:00,29904.0,32578,34605,
69038,2018-03-11 15:00:00,25094.0,27951,30599,
69039,2018-03-11 16:00:00,15852.0,20420,24146,
69040,2018-03-11 17:00:00,6101.0,9945,13499,
69041,2018-03-11 18:00:00,66.0,1516,3530,
69043,2018-03-11 20:00:00,0.0,0,0,
69044,2018-03-11 21:00:00,0.0,0,0,
69045,2018-03-11 22:00:00,0.0,0,0,
69046,2018-03-11 23:00:00,0.0,0,0,
69047,2018-03-11 00:00:00,0.0,0,0,
69048,2018-03-12 01:00:00,0.0,0,0,
69049,2018-03-12 02:00:00,0.0,0,0,
69050,2018-03-12 03:00:00,0.0,0,0,
69051,2018-03-12 04:00:00,0.0,0,0,
69054,2018-03-12 07:00:00,0.0,589,1912,
69055,2018-03-12 08:00:00,2661.0,6694,11086,
69056,2018-03-12 09:00:00,12455.0,15031,17700,
69057,2018-03-12 10:00:00,6743.0,18420,33079,
69058,2018-03-12 11:00:00,10846.0,18160,31292,
69059,2018-03-12 12:00:00,13072.0,15185,17740,
69060,2018-03-12 13:00:00,23340.0,30067,34820,
69061,2018-03-12 14:00:00,31790.0,33775,34973,
69062,2018-03-12 15:00:00,25761.0,28058,30200,
69063,2018-03-12 16:00:00,16917.0,18825,22793,
69064,2018-03-12 17:00:00,6385.0,8896,10639,
69065,2018-03-12 18:00:00,78.0,1653,3829,
69067,2018-03-12 20:00:00,0.0,0,0,
69068,2018-03-12 21:00:00,0.0,0,0,
69069,2018-03-12 22:00:00,0.0,0,0,
69070,2018-03-12 23:00:00,0.0,0,0,
69071,2018-03-12 00:00:00,0.0,0,0,
69072,2018-03-13 01:00:00,0.0,0,0,
69073,2018-03-13 02:00:00,0.0,0,0,
69074,2018-03-13 03:00:00,0.0,0,0,
69075,2018-03-13 04:00:00,0.0,0,0,
69078,2018-03-13 07:00:00,0.0,590,1912,
69079,2018-03-13 08:00:00,3828.0,6945,9872,
69080,2018-03-13 09:00:00,14457.0,16791,18634,
69081,2018-03-13 10:00:00,23109.0,26271,28662,
69082,2018-03-13 11:00:00,30415.0,31430,32432,
69083,2018-03-13 12:00:00,27467.0,33352,35698,
69084,2018-03-13 13:00:00,30803.0,33837,36502,
69085,2018-03-13 14:00:00,32784.0,33883,34505,
69086,2018-03-13 15:00:00,26817.0,29302,31363,
69087,2018-03-13 16:00:00,18535.0,21250,24492,
69088,2018-03-13 17:00:00,7070.0,11635,15944,
69089,2018-03-13 18:00:00,86.0,1742,4085,
69091,2018-03-13 20:00:00,0.0,0,0,
69092,2018-03-13 21:00:00,0.0,0,0,
69093,2018-03-13 22:00:00,0.0,0,0,
69094,2018-03-13 23:00:00,0.0,0,0,
69095,2018-03-13 00:00:00,0.0,0,0,
69096,2018-03-14 01:00:00,0.0,0,0,
69097,2018-03-14 02:00:00,0.0,0,0,
69098,2018-03-14 03:00:00,0.0,0,0,
69099,2018-03-14 04:00:00,0.0,0,0,
69102,2018-03-14 07:00:00,0.0,757,2152,
69103,2018-03-14 08:00:00,3986.0,7565,11173,
69104,2018-03-14 09:00:00,13633.0,17304,20979,
69105,2018-03-14 10:00:00,23315.0,25991,28504,
69106,2018-03-14 11:00:00,30149.0,31999,33671,
69107,2018-03-14 12:00:00,34581.0,35366,36028,
69108,2018-03-14 13:00:00,35691.0,36013,36245,
69109,2018-03-14 14:00:00,32584.0,34030,35269,
69110,2018-03-14 15:00:00,26208.0,28830,31293,
69111,2018-03-14 16:00:00,8803.0,16909,22954,
69112,2018-03-14 17:00:00,6208.0,9016,12398,
69113,2018-03-14 18:00:00,148.0,1864,4269,
69115,2018-03-14 20:00:00,0.0,0,0,
69116,2018-03-14 21:00:00,0.0,0,0,
69117,2018-03-14 22:00:00,0.0,0,0,
69118,2018-03-14 23:00:00,0.0,0,0,
69119,2018-03-14 00:00:00,0.0,0,0,
69120,2018-03-15 01:00:00,0.0,0,0,
69121,2018-03-15 02:00:00,0.0,0,0,
69122,2018-03-15 03:00:00,0.0,0,0,
69123,2018-03-15 04:00:00,0.0,0,0,
69126,2018-03-15 07:00:00,0.0,801,2299,
69127,2018-03-15 08:00:00,3999.0,7773,10578,
69128,2018-03-15 09:00:00,12773.0,15257,18976,
69129,2018-03-15 10:00:00,7852.0,16077,25182,
69130,2018-03-15 11:00:00,20300.0,26235,30175,
69131,2018-03-15 12:00:00,18940.0,23746,27401,
69132,2018-03-15 13:00:00,16709.0,18843,20982,
69133,2018-03-15 14:00:00,11672.0,14670,18813,
69134,2018-03-15 15:00:00,5397.0,11221,14711,
69135,2018-03-15 16:00:00,7415.0,10161,12835,
69136,2018-03-15 17:00:00,1936.0,6977,13605,
69137,2018-03-15 18:00:00,177.0,1161,1918,
69139,2018-03-15 20:00:00,0.0,0,0,
69140,2018-03-15 21:00:00,0.0,0,0,
69141,2018-03-15 22:00:00,0.0,0,0,
69142,2018-03-15 23:00:00,0.0,0,0,
69143,2018-03-15 00:00:00,0.0,0,0,
69144,2018-03-16 01:00:00,0.0,0,0,
69145,2018-03-16 02:00:00,0.0,0,0,
69146,2018-03-16 03:00:00,0.0,0,0,
69147,2018-03-16 04:00:00,0.0,0,0,
69150,2018-03-16 07:00:00,0.0,545,1265,
69151,2018-03-16 08:00:00,4277.0,6082,8608,
69152,2018-03-16 09:00:00,12262.0,14369,15739,
69153,2018-03-16 10:00:00,9759.0,17787,24942,
69154,2018-03-16 11:00:00,11777.0,18425,24802,
69155,2018-03-16 12:00:00,17628.0,21552,27679,
69156,2018-03-16 13:00:00,28745.0,31965,36939,
69157,2018-03-16 14:00:00,16209.0,22369,25687,
69158,2018-03-16 15:00:00,28541.0,29638,31059,
69159,2018-03-16 16:00:00,10534.0,17839,25517,
69160,2018-03-16 17:00:00,6175.0,7987,9594,
69161,2018-03-16 18:00:00,52.0,1661,3901,
69163,2018-03-16 20:00:00,0.0,0,0,
69164,2018-03-16 21:00:00,0.0,0,0,
69165,2018-03-16 22:00:00,0.0,0,0,
69166,2018-03-16 23:00:00,0.0,0,0,
69167,2018-03-16 00:00:00,0.0,0,0,
69168,2018-03-17 01:00:00,0.0,0,0,
69169,2018-03-17 02:00:00,0.0,0,0,
69170,2018-03-17 03:00:00,0.0,0,0,
69171,2018-03-17 04:00:00,0.0,0,0,
69174,2018-03-17 07:00:00,0.0,877,2606,
69175,2018-03-17 08:00:00,4737.0,8135,11945,
69176,2018-03-17 09:00:00,14575.0,18234,21879,
69177,2018-03-17 10:00:00,11369.0,20817,27104,
69178,2018-03-17 11:00:00,34585.0,35538,36241,
69179,2018-03-17 12:00:00,34308.0,35672,36763,
69180,2018-03-17 13:00:00,35100.0,36445,37356,
69181,2018-03-17 14:00:00,33176.0,34057,35885,
69182,2018-03-17 15:00:00,24978.0,28860,30990,
69183,2018-03-17 16:00:00,18682.0,22178,25642,
69184,2018-03-17 17:00:00,2751.0,9486,16364,
69185,2018-03-17 18:00:00,97.0,1186,2435,
69187,2018-03-17 20:00:00,0.0,0,0,
69188,2018-03-17 21:00:00,0.0,0,0,
69189,2018-03-17 22:00:00,0.0,0,0,
69190,2018-03-17 23:00:00,0.0,0,0,
69191,2018-03-17 00:00:00,0.0,0,0,
69192,2018-03-18 01:00:00,0.0,0,0,
69193,2018-03-18 02:00:00,0.0,0,0,
69194,2018-03-18 03:00:00,0.0,0,0,
69195,2018-03-18 04:00:00,0.0,0,0,
69198,2018-03-18 07:00:00,0.0,878,2771,
69199,2018-03-18 08:00:00,3119.0,6843,12848,
69200,2018-03-18 09:00:00,12712.0,16461,21401,
69201,2018-03-18 10:00:00,23056.0,26227,28509,
69202,2018-03-18 11:00:00,31140.0,32606,34075,
69203,2018-03-18 12:00:00,26116.0,29877,34453,
69204,2018-03-18 13:00:00,23931.0,27878,32189,
69205,2018-03-18 14:00:00,24376.0,27927,30405,
69206,2018-03-18 15:00:00,16228.0,21533,24718,
69207,2018-03-18 16:00:00,11026.0,14218,19846,
69208,2018-03-18 17:00:00,3956.0,6758,11216,
69209,2018-03-18 18:00:00,15.0,1205,2857,
69211,2018-03-18 20:00:00,0.0,0,0,
69212,2018-03-18 21:00:00,0.0,0,0,
69213,2018-03-18 22:00:00,0.0,0,0,
69214,2018-03-18 23:00:00,0.0,0,0,
69215,2018-03-18 00:00:00,0.0,0,0,
69216,2018-03-19 01:00:00,0.0,0,0,
69217,2018-03-19 02:00:00,0.0,0,0,
69218,2018-03-19 03:00:00,0.0,0,0,
69219,2018-03-19 04:00:00,0.0,0,0,
69222,2018-03-19 07:00:00,0.0,1037,2592,
69223,2018-03-19 08:00:00,4318.0,7470,10812,
69224,2018-03-19 09:00:00,13253.0,16784,20271,
69225,2018-03-19 10:00:00,22310.0,25030,27375,
69226,2018-03-19 11:00:00,28755.0,30517,32085,
69227,2018-03-19 12:00:00,32942.0,33483,33892,
69228,2018-03-19 13:00:00,33761.0,34036,34230,
69229,2018-03-19 14:00:00,30569.0,31983,33331,
69230,2018-03-19 15:00:00,24547.0,26961,29130,
69231,2018-03-19 16:00:00,16306.0,19470,22634,
69232,2018-03-19 17:00:00,6150.0,9964,13737,
69233,2018-03-19 18:00:00,167.0,1718,3707,
69235,2018-03-19 20:00:00,0.0,0,0,
69236,2018-03-19 21:00:00,0.0,0,0,
69237,2018-03-19 22:00:00,0.0,0,0,
69238,2018-03-19 23:00:00,0.0,0,0,
69239,2018-03-19 00:00:00,0.0,0,0,
69240,2018-03-20 01:00:00,0.0,0,0,
69241,2018-03-20 02:00:00,0.0,0,0,
69242,2018-03-20 03:00:00,0.0,0,0,
69243,2018-03-20 04:00:00,0.0,0,0,
69246,2018-03-20 07:00:00,1.0,865,2200,
69247,2018-03-20 08:00:00,3676.0,6783,9938,
69248,2018-03-20 09:00:00,12295.0,16091,19004,
69249,2018-03-20 10:00:00,19491.0,24302,27846,
69250,2018-03-20 11:00:00,29355.0,31265,33074,
69251,2018-03-20 12:00:00,33964.0,34948,35925,
69252,2018-03-20 13:00:00,35562.0,35880,36068,
69253,2018-03-20 14:00:00,32726.0,33985,35153,
69254,2018-03-20 15:00:00,26921.0,29323,31554,
69255,2018-03-20 16:00:00,18274.0,21805,25072,
69256,2018-03-20 17:00:00,7701.0,11836,15774,
69257,2018-03-20 18:00:00,247.0,2254,4983,
69259,2018-03-20 20:00:00,0.0,0,0,
69260,2018-03-20 21:00:00,0.0,0,0,
69261,2018-03-20 22:00:00,0.0,0,0,
69262,2018-03-20 23:00:00,0.0,0,0,
69263,2018-03-20 00:00:00,0.0,0,0,
69264,2018-03-21 01:00:00,0.0,0,0,
69265,2018-03-21 02:00:00,0.0,0,0,
69266,2018-03-21 03:00:00,0.0,0,0,
69267,2018-03-21 04:00:00,0.0,0,0,
69270,2018-03-21 07:00:00,0.0,1172,2889,
69271,2018-03-21 08:00:00,4668.0,7860,11123,
69272,2018-03-21 09:00:00,13532.0,16964,20273,
69273,2018-03-21 10:00:00,22304.0,25229,28000,
69274,2018-03-21 11:00:00,29510.0,31244,32882,
69275,2018-03-21 12:00:00,33684.0,34532,35114,
69276,2018-03-21 13:00:00,35021.0,35363,35607,
69277,2018-03-21 14:00:00,32064.0,33553,34795,
69278,2018-03-21 15:00:00,26178.0,28515,30725,
69279,2018-03-21 16:00:00,17219.0,20757,24110,
69280,2018-03-21 17:00:00,6949.0,10906,14811,
69281,2018-03-21 18:00:00,238.0,2047,4446,
69283,2018-03-21 20:00:00,0.0,0,0,
69284,2018-03-21 21:00:00,0.0,0,0,
69285,2018-03-21 22:00:00,0.0,0,0,
