timestamp,min_power,mean_power,max_power
2018-05-13 09:00:00,3375,9246,16895
2018-05-13 10:00:00,11561,20112,25492
2018-05-13 11:00:00,17730,26014,31091
2018-05-13 12:00:00,19273,31752,37885
2018-05-13 13:00:00,8980,29376,39536
2018-05-13 14:00:00,27542,37917,43115
2018-05-13 15:00:00,10288,32775,41329
2018-05-13 16:00:00,6520,19688,38878
2018-05-13 17:00:00,6063,9878,22135
2018-05-13 18:00:00,7990,14781,22549
2018-05-13 19:00:00,1676,5603,11036
2018-05-13 20:00:00,0,318,1168
2018-05-13 21:00:00,0,0,0
2018-05-13 22:00:00,0,0,0
2018-05-13 23:00:00,0,0,0
2018-05-13 00:00:00,0,0,0
2018-05-14 01:00:00,0,0,0
2018-05-14 02:00:00,0,0,0
2018-05-14 03:00:00,0,0,0
2018-05-14 04:00:00,0,0,0
2018-05-14 05:00:00,0,0,0
2018-05-14 06:00:00,0,0,0
2018-05-14 07:00:00,19,1564,3990
2018-05-14 08:00:00,3689,4798,6247
2018-05-14 09:00:00,2509,5551,13976
2018-05-14 10:00:00,14891,19770,26562
2018-05-14 11:00:00,9842,23160,33172
2018-05-14 12:00:00,31285,34148,36120
2018-05-14 13:00:00,35374,37440,38569
2018-05-14 14:00:00,38390,38742,39019
2018-05-14 15:00:00,36656,37775,38667
2018-05-14 16:00:00,31963,34242,36064
2018-05-14 17:00:00,24590,28183,31332
2018-05-14 18:00:00,12171,17877,23904
2018-05-14 19:00:00,2113,5996,11141
2018-05-14 20:00:00,0,399,1389
2018-05-14 21:00:00,0,0,0
2018-05-14 22:00:00,0,0,0
2018-05-14 23:00:00,0,0,0
2018-05-14 00:00:00,0,0,0
2018-05-15 01:00:00,0,0,0
2018-05-15 02:00:00,0,0,0
2018-05-15 03:00:00,0,0,0
2018-05-15 04:00:00,0,0,0
2018-05-15 05:00:00,0,0,0
2018-05-15 06:00:00,0,15,60
2018-05-15 07:00:00,106,1491,3866
2018-05-15 08:00:00,2876,4251,7807
2018-05-15 09:00:00,9152,13592,19868
2018-05-15 10:00:00,6316,13110,20207
2018-05-15 11:00:00,11668,22417,35276
2018-05-15 12:00:00,16719,30476,36716
2018-05-15 13:00:00,25527,35430,40175
2018-05-15 14:00:00,35603,38303,39562
2018-05-15 15:00:00,36036,37550,38566
2018-05-15 16:00:00,31981,34216,36237
2018-05-15 17:00:00,23773,27867,31321
2018-05-15 18:00:00,11833,17512,23344
2018-05-15 19:00:00,1287,5122,11311
2018-05-15 20:00:00,0,324,1052
2018-05-15 21:00:00,0,0,0
2018-05-15 22:00:00,0,0,0
2018-05-15 23:00:00,0,0,0
2018-05-15 00:00:00,0,0,0
2018-05-16 01:00:00,0,0,0
2018-05-16 02:00:00,0,0,0
2018-05-16 03:00:00,0,0,0
2018-05-16 04:00:00,0,0,0
2018-05-16 05:00:00,0,0,0
2018-05-16 06:00:00,0,11,37
2018-05-16 07:00:00,59,925,1879
2018-05-16 08:00:00,2069,4461,6125
2018-05-16 09:00:00,7461,12573,17829
2018-05-16 10:00:00,15688,21048,24982
2018-05-16 11:00:00,25088,28609,31598
2018-05-16 12:00:00,32016,34314,36423
2018-05-16 13:00:00,36712,37735,38523
2018-05-16 14:00:00,38511,38922,39500
2018-05-16 15:00:00,37127,38002,38922
2018-05-16 16:00:00,27435,33863,37067
2018-05-16 17:00:00,9853,24565,32296
2018-05-16 18:00:00,12472,18131,24435
2018-05-16 19:00:00,2263,6129,11636
2018-05-16 20:00:00,0,471,1640
2018-05-16 21:00:00,0,0,0
2018-05-16 22:00:00,0,0,0
2018-05-16 23:00:00,0,0,0
2018-05-16 00:00:00,0,0,0
2018-05-17 01:00:00,0,0,0
2018-05-17 02:00:00,0,0,0
2018-05-17 03:00:00,0,0,0
2018-05-17 04:00:00,0,0,0
2018-05-17 05:00:00,0,0,0
2018-05-17 06:00:00,0,23,78
2018-05-17 07:00:00,127,904,1531
2018-05-17 08:00:00,1600,2942,5543
2018-05-17 09:00:00,6253,10759,15428
2018-05-17 10:00:00,16181,20407,24319
2018-05-17 11:00:00,25093,28431,31181
2018-05-17 12:00:00,31695,33179,34531
2018-05-17 13:00:00,34479,35248,35815
2018-05-17 14:00:00,34629,35293,35806
2018-05-17 15:00:00,33088,33886,34764
2018-05-17 16:00:00,26545,31249,33012
2018-05-17 17:00:00,22965,27245,30848
2018-05-17 18:00:00,11768,17141,21216
2018-05-17 19:00:00,2091,5846,10964
2018-05-17 20:00:00,0,439,1557
2018-05-17 21:00:00,0,0,0
2018-05-17 22:00:00,0,0,0
2018-05-17 23:00:00,0,0,0
2018-05-17 00:00:00,0,0,0
2018-05-18 01:00:00,0,0,0
2018-05-18 02:00:00,0,0,0
2018-05-18 03:00:00,0,0,0
2018-05-18 04:00:00,0,0,0
2018-05-18 05:00:00,0,0,0
2018-05-18 06:00:00,0,9,35
2018-05-18 07:00:00,135,873,1766
2018-05-18 08:00:00,1856,3184,5624
2018-05-18 09:00:00,6278,10585,15045
2018-05-18 10:00:00,15749,19916,23807
2018-05-18 11:00:00,24564,27437,29989
2018-05-18 12:00:00,30315,32232,33521
2018-05-18 13:00:00,33615,34066,34771
2018-05-18 14:00:00,33331,34112,34774
2018-05-18 15:00:00,30868,31935,32790
2018-05-18 16:00:00,27997,29805,31010
2018-05-18 17:00:00,20921,24219,27469
2018-05-18 18:00:00,10763,15771,20326
2018-05-18 19:00:00,2025,5473,9976
2018-05-18 20:00:00,0,445,1587
2018-05-18 21:00:00,0,0,0
2018-05-18 22:00:00,0,0,0
2018-05-18 23:00:00,0,0,0
2018-05-18 00:00:00,0,0,0
2018-05-19 01:00:00,0,0,0
2018-05-19 02:00:00,0,0,0
2018-05-19 03:00:00,0,0,0
2018-05-19 04:00:00,0,0,0
2018-05-19 05:00:00,0,0,0
2018-05-19 06:00:00,0,41,140
2018-05-19 07:00:00,208,1405,2477
2018-05-19 08:00:00,2642,4043,6175
2018-05-19 09:00:00,6786,10417,14399
2018-05-19 10:00:00,15241,18620,21901
2018-05-19 11:00:00,22609,25332,28286
2018-05-19 12:00:00,28888,30644,33384
2018-05-19 13:00:00,32978,34652,35713
2018-05-19 14:00:00,35046,35593,35891
2018-05-19 15:00:00,32145,33626,34966
2018-05-19 16:00:00,28044,29983,31794
2018-05-19 17:00:00,19860,23576,27160
2018-05-19 18:00:00,9664,14469,19017
2018-05-19 19:00:00,1788,4890,8895
2018-05-19 20:00:00,0,425,1368
2018-05-19 21:00:00,0,0,0
2018-05-19 22:00:00,0,0,0
2018-05-19 23:00:00,0,0,0
2018-05-19 00:00:00,0,0,0
2018-05-20 01:00:00,0,0,0
2018-05-20 02:00:00,0,0,0
2018-05-20 03:00:00,0,0,0
2018-05-20 04:00:00,0,0,0
2018-05-20 05:00:00,0,0,0
2018-05-20 06:00:00,0,13,54
2018-05-20 07:00:00,141,1526,2935
2018-05-20 08:00:00,3197,5244,7075
2018-05-20 09:00:00,6585,10636,14596
2018-05-20 10:00:00,13534,18606,22155
2018-05-20 11:00:00,21864,25704,28627
2018-05-20 12:00:00,29000,31110,33046
2018-05-20 13:00:00,33244,34248,34781
2018-05-20 14:00:00,34121,34497,35119
2018-05-20 15:00:00,33211,33795,34148
2018-05-20 16:00:00,28776,30990,33157
2018-05-20 17:00:00,21689,25198,28300
2018-05-20 18:00:00,11100,16015,20845
2018-05-20 19:00:00,2193,5996,10394
2018-05-20 20:00:00,0,306,1218
2018-05-20 21:00:00,0,0,0
2018-05-20 22:00:00,0,0,0
2018-05-20 23:00:00,0,0,0
2018-05-20 00:00:00,0,0,0
2018-05-21 01:00:00,0,0,0
2018-05-21 02:00:00,0,0,0
2018-05-21 03:00:00,0,0,0
2018-05-21 04:00:00,0,0,0
2018-05-21 05:00:00,0,0,0
2018-05-21 06:00:00,0,29,100
2018-05-21 07:00:00,152,2236,4862
2018-05-21 08:00:00,4425,5808,7680
2018-05-21 09:00:00,4412,8775,13715
2018-05-21 10:00:00,13205,18967,23719
2018-05-21 11:00:00,23963,27022,29481
2018-05-21 12:00:00,29873,32144,33705
2018-05-21 13:00:00,33764,34842,36042
2018-05-21 14:00:00,35981,36281,36617
2018-05-21 15:00:00,14777,31811,36180
2018-05-21 16:00:00,27925,30572,33251
2018-05-21 17:00:00,20052,24147,27502
2018-05-21 18:00:00,6992,14048,19163
2018-05-21 19:00:00,2184,5307,9017
2018-05-21 20:00:00,0,472,1749
2018-05-21 21:00:00,0,0,0
2018-05-21 22:00:00,0,0,0
2018-05-21 23:00:00,0,0,0
2018-05-21 00:00:00,0,0,0
2018-05-22 01:00:00,0,0,0
2018-05-22 02:00:00,0,0,0
2018-05-22 03:00:00,0,0,0
2018-05-22 04:00:00,0,0,0
2018-05-22 05:00:00,0,0,0
2018-05-22 06:00:00,0,0,0
2018-05-22 07:00:00,0,1039,2905
2018-05-22 08:00:00,3263,5257,6542
2018-05-22 09:00:00,7537,9212,11125
2018-05-22 10:00:00,7306,11438,16490
2018-05-22 11:00:00,11200,16539,26815
2018-05-22 12:00:00,14438,18739,26674
2018-05-22 13:00:00,25826,29350,33193
2018-05-22 14:00:00,24538,32046,35379
2018-05-22 15:00:00,18906,29603,34362
2018-05-22 16:00:00,12113,21793,33257
2018-05-22 17:00:00,16804,20536,25603
2018-05-22 18:00:00,4521,8989,19410
2018-05-22 19:00:00,1301,2999,4126
2018-05-22 20:00:00,0,361,1072
2018-05-22 21:00:00,0,0,0
2018-05-22 22:00:00,0,0,0
2018-05-22 23:00:00,0,0,0
2018-05-22 00:00:00,0,0,0
2018-05-23 01:00:00,0,0,0
2018-05-23 02:00:00,0,0,0
2018-05-23 03:00:00,0,0,0
2018-05-23 04:00:00,0,0,0
2018-05-23 05:00:00,0,0,0
2018-05-23 06:00:00,0,39,149
2018-05-23 07:00:00,230,1466,2803
2018-05-23 08:00:00,3062,4563,6535
2018-05-23 09:00:00,7050,10311,13841
2018-05-23 10:00:00,14655,18511,22259
2018-05-23 11:00:00,22720,25684,28628
2018-05-23 12:00:00,29021,30640,32804
2018-05-23 13:00:00,32964,34524,35529
2018-05-23 14:00:00,34811,35405,35878
2018-05-23 15:00:00,20457,33309,36308
2018-05-23 16:00:00,25059,29538,33038
2018-05-23 17:00:00,10719,16867,22966
2018-05-23 18:00:00,5197,8880,17514
2018-05-23 19:00:00,3254,4351,5856
2018-05-23 20:00:00,0,675,2531
2018-05-23 21:00:00,0,0,0
2018-05-23 22:00:00,0,0,0
2018-05-23 23:00:00,0,0,0
2018-05-23 00:00:00,0,0,0
2018-05-24 01:00:00,0,0,0
2018-05-24 02:00:00,0,0,0
2018-05-24 03:00:00,0,0,0
2018-05-24 04:00:00,0,0,0
2018-05-24 05:00:00,0,0,0
2018-05-24 06:00:00,0,14,71
2018-05-24 07:00:00,102,1482,4219
2018-05-24 08:00:00,3790,4806,6635
2018-05-24 09:00:00,6726,10566,17580
2018-05-24 10:00:00,14725,19599,23008
2018-05-24 11:00:00,23049,26377,29386
2018-05-24 12:00:00,29985,32061,33815
2018-05-24 13:00:00,34034,34959,35583
2018-05-24 14:00:00,35417,36001,36493
2018-05-24 15:00:00,33936,35177,36102
2018-05-24 16:00:00,29488,31727,33762
2018-05-24 17:00:00,21214,25513,29085
2018-05-24 18:00:00,11217,16033,20167
2018-05-24 19:00:00,2202,5989,10517
2018-05-24 20:00:00,0,515,1736
2018-05-24 21:00:00,0,0,0
2018-05-24 22:00:00,0,0,0
2018-05-24 23:00:00,0,0,0
2018-05-24 00:00:00,0,0,0
2018-05-25 01:00:00,0,0,0
2018-05-25 02:00:00,0,0,0
2018-05-25 03:00:00,0,0,0
2018-05-25 04:00:00,0,0,0
2018-05-25 05:00:00,0,0,0
2018-05-25 06:00:00,0,32,111
2018-05-25 07:00:00,165,1667,3073
2018-05-25 08:00:00,3305,5516,9234
2018-05-25 09:00:00,7079,10219,13966
2018-05-25 10:00:00,9946,16620,21545
2018-05-25 11:00:00,11597,21578,29380
2018-05-25 12:00:00,28844,30517,31811
2018-05-25 13:00:00,31659,32482,33141
2018-05-25 14:00:00,33067,33392,33980
2018-05-25 15:00:00,32808,33583,34070
2018-05-25 16:00:00,27922,30429,32519
2018-05-25 17:00:00,20367,23878,27434
2018-05-25 18:00:00,9623,14387,19520
2018-05-25 19:00:00,2395,5097,8867
2018-05-25 20:00:00,0,581,1902
2018-05-25 21:00:00,0,0,0
2018-05-25 22:00:00,0,0,0
2018-05-25 23:00:00,0,0,0
2018-05-25 00:00:00,0,0,0
2018-05-26 01:00:00,0,0,0
2018-05-26 02:00:00,0,0,0
2018-05-26 03:00:00,0,0,0
2018-05-26 04:00:00,0,0,0
2018-05-26 05:00:00,0,0,0
2018-05-26 06:00:00,0,15,73
2018-05-26 07:00:00,104,1693,2569
2018-05-26 08:00:00,2452,4249,6059
2018-05-26 09:00:00,5563,8403,11561
2018-05-26 10:00:00,12839,17755,22818
2018-05-26 11:00:00,23216,25985,29038
2018-05-26 12:00:00,29424,31847,33821
2018-05-26 13:00:00,34155,35078,36156
2018-05-26 14:00:00,36038,36266,36483
2018-05-26 15:00:00,34492,35521,36238
2018-05-26 16:00:00,23166,31312,34218
2018-05-26 17:00:00,22077,25774,28929
2018-05-26 18:00:00,10944,16201,21225
2018-05-26 19:00:00,2351,5874,10202
2018-05-26 20:00:00,0,566,1945
2018-05-26 21:00:00,0,0,0
2018-05-26 22:00:00,0,0,0
2018-05-26 23:00:00,0,0,0
2018-05-26 00:00:00,0,0,0
2018-05-27 01:00:00,0,0,0
2018-05-27 02:00:00,0,0,0
2018-05-27 03:00:00,0,0,0
2018-05-27 04:00:00,0,0,0
2018-05-27 05:00:00,0,0,0
2018-05-27 06:00:00,0,36,120
2018-05-27 07:00:00,203,1482,2606
2018-05-27 08:00:00,2777,4316,6439
2018-05-27 09:00:00,6892,10613,14766
2018-05-27 10:00:00,11983,18732,22682
2018-05-27 11:00:00,23593,26601,29610
2018-05-27 12:00:00,29842,32244,34221
2018-05-27 13:00:00,34521,35462,36025
2018-05-27 14:00:00,35940,36270,36535
2018-05-27 15:00:00,33605,34972,35967
2018-05-27 16:00:00,29104,31246,33153
2018-05-27 17:00:00,22549,25642,28548
2018-05-27 18:00:00,12476,17197,21872
2018-05-27 19:00:00,4196,6960,11525
2018-05-27 20:00:00,0,1151,3481
2018-05-27 21:00:00,0,0,0
2018-05-27 22:00:00,0,0,0
2018-05-27 23:00:00,0,0,0
2018-05-27 00:00:00,0,0,0
2018-05-28 01:00:00,0,0,0
2018-05-28 02:00:00,0,0,0
2018-05-28 03:00:00,0,0,0
2018-05-28 04:00:00,0,0,0
2018-05-28 05:00:00,0,0,0
2018-05-28 06:00:00,0,0,0
2018-05-28 07:00:00,103,1601,3206
2018-05-28 08:00:00,2960,4363,5126
2018-05-28 09:00:00,5507,10496,16151
2018-05-28 10:00:00,8788,13767,23453
2018-05-28 11:00:00,0,0,0
2018-05-28 12:00:00,0,0,0
2018-05-28 13:00:00,0,0,0
2018-05-28 14:00:00,20089,25456,31683
2018-05-28 15:00:00,20821,27829,34139
2018-05-28 16:00:00,13398,24198,33837
2018-05-28 17:00:00,11653,22157,29988
2018-05-28 18:00:00,8523,16303,21671
2018-05-28 19:00:00,2709,5681,9733
2018-05-28 20:00:00,0,657,2262
2018-05-28 21:00:00,0,0,0
2018-05-28 22:00:00,0,0,0
2018-05-28 23:00:00,0,0,0
2018-05-28 00:00:00,0,0,0
2018-05-29 01:00:00,0,0,0
2018-05-29 02:00:00,0,0,0
2018-05-29 03:00:00,0,0,0
2018-05-29 04:00:00,0,0,0
2018-05-29 05:00:00,0,0,0
2018-05-29 06:00:00,0,0,0
2018-05-29 07:00:00,3,882,2332
2018-05-29 08:00:00,2510,4995,8613
2018-05-29 09:00:00,4427,9409,14191
2018-05-29 10:00:00,7529,14642,24217
2018-05-29 11:00:00,13408,22153,27825
2018-05-29 12:00:00,16730,28604,36502
2018-05-29 13:00:00,29421,34480,37816
2018-05-29 14:00:00,34319,36364,36996
2018-05-29 15:00:00,34430,35521,36400
2018-05-29 16:00:00,29738,31937,34162
2018-05-29 17:00:00,22654,25981,29149
2018-05-29 18:00:00,11437,16639,21945
2018-05-29 19:00:00,1183,5310,10693
2018-05-29 20:00:00,0,558,1309
2018-05-29 21:00:00,0,0,0
2018-05-29 22:00:00,0,0,0
2018-05-29 23:00:00,0,0,0
2018-05-29 00:00:00,0,0,0
2018-05-30 01:00:00,0,0,0
2018-05-30 02:00:00,0,0,0
2018-05-30 03:00:00,0,0,0
2018-05-30 04:00:00,0,0,0
2018-05-30 05:00:00,0,0,0
2018-05-30 06:00:00,0,46,147
2018-05-30 07:00:00,196,1238,1971
2018-05-30 08:00:00,2029,3333,5429
2018-05-30 09:00:00,3999,8692,15212
2018-05-30 10:00:00,8342,18672,24671
2018-05-30 11:00:00,17994,25855,30275
2018-05-30 12:00:00,20884,31712,35642
2018-05-30 13:00:00,25679,33860,36376
2018-05-30 14:00:00,36011,36508,37169
2018-05-30 15:00:00,34179,35344,36257
2018-05-30 16:00:00,29765,32021,34068
2018-05-30 17:00:00,22568,25994,29133
2018-05-30 18:00:00,9374,16448,21617
2018-05-30 19:00:00,2556,6378,11659
2018-05-30 20:00:00,0,604,2083
2018-05-30 21:00:00,0,0,0
2018-05-30 22:00:00,0,0,0
2018-05-30 23:00:00,0,0,0
2018-05-30 00:00:00,0,0,0
2018-05-31 01:00:00,0,0,0
2018-05-31 02:00:00,0,0,0
2018-05-31 03:00:00,0,0,0
2018-05-31 04:00:00,0,0,0
2018-05-31 05:00:00,0,0,0
2018-05-31 06:00:00,0,0,0
2018-05-31 07:00:00,9,1067,2312
2018-05-31 08:00:00,2635,4173,6279
2018-05-31 09:00:00,5239,9249,11847
2018-05-31 10:00:00,5127,17568,25478
2018-05-31 11:00:00,18416,24520,32646
2018-05-31 12:00:00,9674,27645,35991
2018-05-31 13:00:00,27154,34729,38385
2018-05-31 14:00:00,31198,35380,38210
2018-05-31 15:00:00,27582,33825,38692
2018-05-31 16:00:00,20544,29696,34684
2018-05-31 17:00:00,19770,25837,30702
2018-05-31 18:00:00,12814,18025,24069
2018-05-31 19:00:00,3047,6326,11425
2018-05-31 20:00:00,0,770,2802
2018-05-31 21:00:00,0,0,0
2018-05-31 22:00:00,0,0,0
2018-05-31 23:00:00,0,0,0
2018-05-31 00:00:00,0,0,0
2018-06-01 01:00:00,0,0,0
2018-06-01 02:00:00,0,0,0
2018-06-01 03:00:00,0,0,0
2018-06-01 04:00:00,0,0,0
2018-06-01 05:00:00,0,0,0
2018-06-01 06:00:00,0,41,128
2018-06-01 07:00:00,192,1338,2454
2018-06-01 08:00:00,2644,3998,6686
2018-06-01 09:00:00,5693,9668,13353
2018-06-01 10:00:00,9918,17042,24763
2018-06-01 11:00:00,24937,27832,30289
2018-06-01 12:00:00,28895,32882,35074
2018-06-01 13:00:00,28647,33707,38972
2018-06-01 14:00:00,35303,36916,37358
2018-06-01 15:00:00,29951,34447,38853
2018-06-01 16:00:00,29186,32860,38245
2018-06-01 17:00:00,23610,27130,30471
2018-06-01 18:00:00,12780,18273,22959
2018-06-01 19:00:00,2923,6382,12627
2018-06-01 20:00:00,0,873,3918
2018-06-01 21:00:00,0,0,0
2018-06-01 22:00:00,0,0,0
2018-06-01 23:00:00,0,0,0
2018-06-01 00:00:00,0,0,0
2018-06-02 01:00:00,0,0,0
2018-06-02 02:00:00,0,0,0
2018-06-02 03:00:00,0,0,0
2018-06-02 04:00:00,0,0,0
2018-06-02 05:00:00,0,0,0
2018-06-02 06:00:00,0,37,107
2018-06-02 07:00:00,141,1081,1745
2018-06-02 08:00:00,1848,4048,9374
2018-06-02 09:00:00,2324,8547,15885
2018-06-02 10:00:00,4297,14786,27092
2018-06-02 11:00:00,19988,26400,30827
2018-06-02 12:00:00,31573,33394,35201
2018-06-02 13:00:00,35280,36409,37193
2018-06-02 14:00:00,36914,37164,37358
2018-06-02 15:00:00,35454,36535,37208
2018-06-02 16:00:00,27331,32852,35465
2018-06-02 17:00:00,20917,26012,31178
2018-06-02 18:00:00,6338,15606,23650
2018-06-02 19:00:00,2903,6899,11313
2018-06-02 20:00:00,0,651,2303
2018-06-02 21:00:00,0,0,0
2018-06-02 22:00:00,0,0,0
2018-06-02 23:00:00,0,0,0
2018-06-02 00:00:00,0,0,0
2018-06-03 01:00:00,0,0,0
2018-06-03 02:00:00,0,0,0
2018-06-03 03:00:00,0,0,0
2018-06-03 04:00:00,0,0,0
2018-06-03 05:00:00,0,0,0
2018-06-03 06:00:00,0,208,786
2018-06-03 07:00:00,857,1248,1915
2018-06-03 08:00:00,2470,4790,8367
2018-06-03 09:00:00,3029,8472,16890
2018-06-03 10:00:00,5234,16230,24696
2018-06-03 11:00:00,23201,26931,31309
2018-06-03 12:00:00,16154,29359,37283
2018-06-03 13:00:00,24882,35275,38408
2018-06-03 14:00:00,22619,36282,39750
2018-06-03 15:00:00,33906,35777,37233
2018-06-03 16:00:00,30403,32577,34571
2018-06-03 17:00:00,23604,26981,30045
2018-06-03 18:00:00,10842,16445,22636
2018-06-03 19:00:00,3108,6668,12320
2018-06-03 20:00:00,0,801,2522
2018-06-03 21:00:00,0,0,0
2018-06-03 22:00:00,0,0,0
2018-06-03 23:00:00,0,0,0
2018-06-03 00:00:00,0,0,0
2018-06-04 01:00:00,0,0,0
2018-06-04 02:00:00,0,0,0
2018-06-04 03:00:00,0,0,0
2018-06-04 04:00:00,0,0,0
2018-06-04 05:00:00,0,0,0
2018-06-04 06:00:00,0,46,181
2018-06-04 07:00:00,723,1866,3057
2018-06-04 08:00:00,2769,4179,7437
2018-06-04 09:00:00,4445,9250,15617
2018-06-04 10:00:00,9051,16419,23149
2018-06-04 11:00:00,15879,22994,31413
2018-06-04 12:00:00,12374,26877,36915
2018-06-04 13:00:00,29728,35059,37125
2018-06-04 14:00:00,28493,36297,38089
2018-06-04 15:00:00,25068,34233,38486
2018-06-04 16:00:00,17925,28522,38384
2018-06-04 17:00:00,14751,23897,32009
2018-06-04 18:00:00,8512,16158,25272
2018-06-04 19:00:00,2458,6888,12819
2018-06-04 20:00:00,0,861,2920
2018-06-04 21:00:00,0,0,0
2018-06-04 22:00:00,0,0,0
2018-06-04 23:00:00,0,0,0
2018-06-04 00:00:00,0,0,0
2018-06-05 01:00:00,0,0,0
2018-06-05 02:00:00,0,0,0
2018-06-05 03:00:00,0,0,0
2018-06-05 04:00:00,0,0,0
2018-06-05 05:00:00,0,0,0
2018-06-05 06:00:00,0,32,132
2018-06-05 07:00:00,258,1149,2136
2018-06-05 08:00:00,2274,3772,7135
2018-06-05 09:00:00,6101,9724,18119
2018-06-05 10:00:00,7388,17612,23615
2018-06-05 11:00:00,9981,24926,30343
2018-06-05 12:00:00,30806,32509,34470
2018-06-05 13:00:00,34431,35771,36938
2018-06-05 14:00:00,26437,35761,37521
2018-06-05 15:00:00,21496,28644,37723
2018-06-05 16:00:00,31427,33861,38972
2018-06-05 17:00:00,24358,27947,31080
2018-06-05 18:00:00,13689,18639,23577
2018-06-05 19:00:00,2952,6762,11766
2018-06-05 20:00:00,0,721,2139
2018-06-05 21:00:00,0,0,0
2018-06-05 22:00:00,0,0,0
2018-06-05 23:00:00,0,0,0
2018-06-05 00:00:00,0,0,0
2018-06-06 01:00:00,0,0,0
2018-06-06 02:00:00,0,0,0
2018-06-06 03:00:00,0,0,0
2018-06-06 04:00:00,0,0,0
2018-06-06 05:00:00,0,0,0
2018-06-06 06:00:00,0,56,167
2018-06-06 07:00:00,271,1076,1954
2018-06-06 08:00:00,2061,3548,5964
2018-06-06 09:00:00,6589,11300,16787
2018-06-06 10:00:00,9875,18603,24058
2018-06-06 11:00:00,23002,26759,30330
2018-06-06 12:00:00,24733,31216,33798
2018-06-06 13:00:00,32673,35845,38015
2018-06-06 14:00:00,35149,36996,37942
2018-06-06 15:00:00,35311,36452,37067
2018-06-06 16:00:00,31046,33268,35075
2018-06-06 17:00:00,23317,27143,30569
2018-06-06 18:00:00,12547,17572,22563
2018-06-06 19:00:00,2960,6884,11762
2018-06-06 20:00:00,0,756,2525
2018-06-06 21:00:00,0,0,0
2018-06-06 22:00:00,0,0,0
2018-06-06 23:00:00,0,0,0
2018-06-06 00:00:00,0,0,0
2018-06-07 01:00:00,0,0,0
2018-06-07 02:00:00,0,0,0
2018-06-07 03:00:00,0,0,0
2018-06-07 04:00:00,0,0,0
2018-06-07 05:00:00,0,0,0
2018-06-07 06:00:00,0,13,72
2018-06-07 07:00:00,160,1540,2903
2018-06-07 08:00:00,3082,4597,6549
2018-06-07 09:00:00,7097,10605,14431
2018-06-07 10:00:00,15087,18729,22496
2018-06-07 11:00:00,23005,25964,28844
2018-06-07 12:00:00,29309,31508,33554
2018-06-07 13:00:00,33742,34685,35284
2018-06-07 14:00:00,35444,36025,36388
2018-06-07 15:00:00,31987,33919,35404
2018-06-07 16:00:00,24663,29293,31201
2018-06-07 17:00:00,0,0,0
2018-06-07 18:00:00,0,0,0
2018-06-07 19:00:00,0,0,0
2018-06-07 20:00:00,0,0,0
2018-06-07 21:00:00,0,0,0
2018-06-07 22:00:00,0,0,0
2018-06-07 23:00:00,0,0,0
2018-06-07 00:00:00,0,0,0
2018-06-08 01:00:00,0,0,0
2018-06-08 02:00:00,0,0,0
2018-06-08 03:00:00,0,0,0
2018-06-08 04:00:00,0,0,0
2018-06-08 05:00:00,0,0,0
2018-06-08 06:00:00,0,20,86
2018-06-08 07:00:00,206,1713,3038
2018-06-08 08:00:00,3026,5707,8151
2018-06-08 09:00:00,4287,10193,16137
2018-06-08 10:00:00,11273,17402,22074
2018-06-08 11:00:00,23206,26804,29503
2018-06-08 12:00:00,29958,31765,33536
2018-06-08 13:00:00,33707,34730,35422
2018-06-08 14:00:00,35355,35583,35751
2018-06-08 15:00:00,33760,34930,35697
2018-06-08 16:00:00,29895,31806,33405
2018-06-08 17:00:00,22834,26337,29443
2018-06-08 18:00:00,12119,17182,21988
2018-06-08 19:00:00,3212,6901,11414
2018-06-08 20:00:00,0,927,2736
2018-06-08 21:00:00,0,0,0
2018-06-08 22:00:00,0,0,0
2018-06-08 23:00:00,0,0,0
2018-06-08 00:00:00,0,0,0
2018-06-09 01:00:00,0,0,0
2018-06-09 02:00:00,0,0,0
2018-06-09 03:00:00,0,0,0
2018-06-09 04:00:00,0,0,0
2018-06-09 05:00:00,0,0,0
2018-06-09 06:00:00,0,43,161
2018-06-09 07:00:00,355,1440,2317
2018-06-09 08:00:00,2373,3718,5863
2018-06-09 09:00:00,6529,10634,14903
2018-06-09 10:00:00,15322,19741,23752
2018-06-09 11:00:00,24323,27616,30432
2018-06-09 12:00:00,31102,33098,34659
2018-06-09 13:00:00,34896,36161,37131
2018-06-09 14:00:00,36790,37147,37483
2018-06-09 15:00:00,34521,35915,36848
2018-06-09 16:00:00,30413,32851,34381
2018-06-09 17:00:00,23866,27267,30510
2018-06-09 18:00:00,12842,18282,23377
2018-06-09 19:00:00,2594,6795,12064
2018-06-09 20:00:00,0,732,2556
2018-06-09 21:00:00,0,0,0
2018-06-09 22:00:00,0,0,0
2018-06-09 23:00:00,0,0,0
2018-06-09 00:00:00,0,0,0
2018-06-10 01:00:00,0,0,0
2018-06-10 02:00:00,0,0,0
2018-06-10 03:00:00,0,0,0
2018-06-10 04:00:00,0,0,0
2018-06-10 05:00:00,0,0,0
2018-06-10 06:00:00,0,55,221
2018-06-10 07:00:00,473,1690,2813
2018-06-10 08:00:00,3116,4878,6942
2018-06-10 09:00:00,6861,10360,14408
2018-06-10 10:00:00,15313,19086,22888
2018-06-10 11:00:00,23463,26665,29650
2018-06-10 12:00:00,30084,31956,33792
2018-06-10 13:00:00,34207,35576,36573
2018-06-10 14:00:00,33702,36877,38242
