timestamp,min_power,mean_power,max_power,z_normal
2020-10-03 1:00:00,0,0,0,
2020-10-03 2:00:00,0,0,0,
2020-10-03 3:00:00,0,0,0,
2020-10-03 4:00:00,0,0,0,
2020-10-03 5:00:00,0,0,0,
2020-10-03 6:00:00,1,1,1,
2020-10-03 7:00:00,153,1736,3790,
2020-10-03 8:00:00,5909,9204,12478,
2020-10-03 9:00:00,14564,17823,22206,
2020-10-03 10:00:00,15670,18948,22339,
2020-10-03 11:00:00,19156,23722,28752,
2020-10-03 12:00:00,22049,27712,30477,
2020-10-03 13:00:00,23064,27348,31352,
2020-10-03 14:00:00,22737,26099,28409,
2020-10-03 15:00:00,17832,22479,27362,
2020-10-03 16:00:00,9239,13193,17467,
2020-10-03 17:00:00,2643,4367,5955,
2020-10-03 18:00:00,0,397,1047,
2020-10-03 19:00:00,0,0,0,
2020-10-03 20:00:00,0,0,0,
2020-10-03 21:00:00,0,0,0,
2020-10-03 22:00:00,0,0,0,
2020-10-03 23:00:00,0,0,0,
2020-10-03 0:00:00,0,0,0,
2020-10-04 1:00:00,0,0,0,
2020-10-04 2:00:00,0,0,0,
2020-10-04 3:00:00,0,0,0,
2020-10-04 4:00:00,0,0,0,
2020-10-04 5:00:00,0,0,0,
2020-10-04 6:00:00,1,1,1,
2020-10-04 7:00:00,99,1615,3754,
2020-10-04 8:00:00,5767,9080,12171,
2020-10-04 9:00:00,12812,16791,21123,
2020-10-04 10:00:00,11880,19353,22653,
2020-10-04 11:00:00,12515,22083,29441,
2020-10-04 12:00:00,16123,25199,30628,
2020-10-04 13:00:00,24005,27164,31062,
2020-10-04 14:00:00,12417,20280,26541,
2020-10-04 15:00:00,18636,21693,24126,
2020-10-04 16:00:00,11902,14644,16551,
2020-10-04 17:00:00,1722,5435,9435,
2020-10-04 18:00:00,0,326,795,
2020-10-04 19:00:00,0,0,0,
2020-10-04 20:00:00,0,0,0,
2020-10-04 21:00:00,0,0,0,
2020-10-04 22:00:00,0,0,0,
2020-10-04 23:00:00,0,0,0,
2020-10-04 0:00:00,0,0,0,
2020-10-05 1:00:00,0,0,0,
2020-10-05 2:00:00,0,0,0,
2020-10-05 3:00:00,0,0,0,
2020-10-05 4:00:00,0,0,0,
2020-10-05 5:00:00,0,0,0,
2020-10-05 6:00:00,0,0,0,
2020-10-05 7:00:00,63,1570,3446,
2020-10-05 8:00:00,5347,8411,11566,
2020-10-05 9:00:00,13666,16619,19427,
2020-10-05 10:00:00,21136,22534,24371,
2020-10-05 11:00:00,24659,27155,28736,
2020-10-05 12:00:00,24715,26602,27596,
2020-10-05 13:00:00,25802,27213,29775,
2020-10-05 14:00:00,22826,25640,28335,
2020-10-05 15:00:00,19640,22077,24402,
2020-10-05 16:00:00,11580,14773,17810,
2020-10-05 17:00:00,2086,5410,9192,
2020-10-05 18:00:00,0,322,808,
2020-10-05 19:00:00,0,0,0,
2020-10-05 20:00:00,0,0,0,
2020-10-05 21:00:00,0,0,0,
2020-10-05 22:00:00,0,0,0,
2020-10-05 23:00:00,0,0,0,
2020-10-05 0:00:00,0,0,0,
2020-10-06 1:00:00,0,0,0,
2020-10-06 2:00:00,0,0,0,
2020-10-06 3:00:00,0,0,0,
2020-10-06 4:00:00,0,0,0,
2020-10-06 5:00:00,0,0,0,
2020-10-06 6:00:00,0,0,0,
2020-10-06 7:00:00,51,1567,3495,
2020-10-06 8:00:00,5395,8482,11696,
2020-10-06 9:00:00,13776,16596,19331,
2020-10-06 10:00:00,20828,22993,25043,
2020-10-06 11:00:00,26114,27214,28107,
2020-10-06 12:00:00,24922,28157,29542,
2020-10-06 13:00:00,25117,27431,29525,
2020-10-06 14:00:00,22200,25786,27871,
2020-10-06 15:00:00,18991,21557,23875,
2020-10-06 16:00:00,10486,13790,16996,
2020-10-06 17:00:00,1780,4757,8154,
2020-10-06 18:00:00,0,274,707,
2020-10-06 19:00:00,0,0,0,
2020-10-06 20:00:00,0,0,0,
2020-10-06 21:00:00,0,0,0,
2020-10-06 22:00:00,0,0,0,
2020-10-06 23:00:00,0,0,0,
2020-10-06 0:00:00,0,0,0,
2020-10-07 1:00:00,0,0,0,
2020-10-07 2:00:00,0,0,0,
2020-10-07 3:00:00,0,0,0,
2020-10-07 4:00:00,0,0,0,
2020-10-07 5:00:00,0,0,0,
2020-10-07 6:00:00,0,0,0,
2020-10-07 7:00:00,40,1422,3117,
2020-10-07 8:00:00,4907,7894,10956,
2020-10-07 9:00:00,12979,15810,18527,
2020-10-07 10:00:00,18644,21706,23992,
2020-10-07 11:00:00,24511,26317,27562,
2020-10-07 12:00:00,25054,26824,28817,
2020-10-07 13:00:00,24705,26343,28841,
2020-10-07 14:00:00,22730,25038,27051,
2020-10-07 15:00:00,16245,19670,22188,
2020-10-07 16:00:00,9720,12811,15881,
2020-10-07 17:00:00,1567,4248,7397,
2020-10-07 18:00:00,0,226,599,
2020-10-07 19:00:00,0,0,0,
2020-10-07 20:00:00,0,0,0,
2020-10-07 21:00:00,0,0,0,
2020-10-07 22:00:00,0,0,0,
2020-10-07 23:00:00,0,0,0,
2020-10-07 0:00:00,0,0,0,
2020-10-08 1:00:00,0,0,0,
2020-10-08 2:00:00,0,0,0,
2020-10-08 3:00:00,0,0,0,
2020-10-08 4:00:00,0,0,0,
2020-10-08 5:00:00,0,0,0,
2020-10-08 6:00:00,0,0,0,
2020-10-08 7:00:00,25,1396,3129,
2020-10-08 8:00:00,4915,7994,11208,
2020-10-08 9:00:00,13185,16076,18849,
2020-10-08 10:00:00,20418,22332,23971,
2020-10-08 11:00:00,24852,25533,25946,
2020-10-08 12:00:00,22496,25474,27603,
2020-10-08 13:00:00,25429,26414,27458,
2020-10-08 14:00:00,23067,25171,26896,
2020-10-08 15:00:00,18396,20861,23194,
2020-10-08 16:00:00,10114,13255,16390,
2020-10-08 17:00:00,1552,4400,7694,
2020-10-08 18:00:00,0,210,568,
2020-10-08 19:00:00,0,0,0,
2020-10-08 20:00:00,0,0,0,
2020-10-08 21:00:00,0,0,0,
2020-10-08 22:00:00,0,0,0,
2020-10-08 23:00:00,0,0,0,
2020-10-08 0:00:00,0,0,0,
2020-10-09 1:00:00,0,0,0,
2020-10-09 2:00:00,0,0,0,
2020-10-09 3:00:00,0,0,0,
2020-10-09 4:00:00,0,0,0,
2020-10-09 5:00:00,0,0,0,
2020-10-09 6:00:00,0,0,0,
2020-10-09 7:00:00,55,1014,2058,
2020-10-09 8:00:00,4059,5825,7290,
2020-10-09 9:00:00,11825,15011,17781,
2020-10-09 10:00:00,19502,21337,23309,
2020-10-09 11:00:00,23140,24636,26235,
2020-10-09 12:00:00,26716,26930,27141,
2020-10-09 13:00:00,22379,25086,26905,
2020-10-09 14:00:00,20674,21769,23066,
2020-10-09 15:00:00,16323,18005,20277,
2020-10-09 16:00:00,8479,11227,14536,
2020-10-09 17:00:00,1100,3366,6126,
2020-10-09 18:00:00,0,147,418,
2020-10-09 19:00:00,0,0,0,
2020-10-09 20:00:00,0,0,0,
2020-10-09 21:00:00,0,0,0,
2020-10-09 22:00:00,0,0,0,
2020-10-09 23:00:00,0,0,0,
2020-10-09 0:00:00,0,0,0,
2020-10-10 1:00:00,0,0,0,
2020-10-10 2:00:00,0,0,0,
2020-10-10 3:00:00,0,0,0,
2020-10-10 4:00:00,0,0,0,
2020-10-10 5:00:00,0,0,0,
2020-10-10 6:00:00,0,0,0,
2020-10-10 7:00:00,11,1140,2642,
2020-10-10 8:00:00,3920,5930,9554,
2020-10-10 9:00:00,4703,8052,12750,
2020-10-10 10:00:00,8242,16697,22976,
2020-10-10 11:00:00,12674,18664,25764,
2020-10-10 12:00:00,15822,20735,27880,
2020-10-10 13:00:00,15417,20298,24995,
2020-10-10 14:00:00,22080,23994,25897,
2020-10-10 15:00:00,17849,20087,21967,
2020-10-10 16:00:00,10007,13088,15849,
2020-10-10 17:00:00,1438,4310,7556,
2020-10-10 18:00:00,0,174,490,
2020-10-10 19:00:00,0,0,0,
2020-10-10 20:00:00,0,0,0,
2020-10-10 21:00:00,0,0,0,
2020-10-10 22:00:00,0,0,0,
2020-10-10 23:00:00,0,0,0,
2020-10-10 0:00:00,0,0,0,
2020-10-11 1:00:00,0,0,0,
2020-10-11 2:00:00,0,0,0,
2020-10-11 3:00:00,0,0,0,
2020-10-11 4:00:00,0,0,0,
2020-10-11 5:00:00,0,0,0,
2020-10-11 6:00:00,0,0,0,
2020-10-11 7:00:00,33,1326,3187,
2020-10-11 8:00:00,5162,8272,11454,
2020-10-11 9:00:00,13502,16378,19210,
2020-10-11 10:00:00,8448,17608,21460,
2020-10-11 11:00:00,8129,19544,29654,
2020-10-11 12:00:00,27329,28658,30222,
2020-10-11 13:00:00,21074,26272,30281,
2020-10-11 14:00:00,21685,24972,27662,
2020-10-11 15:00:00,19098,21543,23853,
2020-10-11 16:00:00,10564,13943,17200,
2020-10-11 17:00:00,1368,4321,7785,
2020-10-11 18:00:00,0,149,428,
2020-10-11 19:00:00,0,0,0,
2020-10-11 20:00:00,0,0,0,
2020-10-11 21:00:00,0,0,0,
2020-10-11 22:00:00,0,0,0,
2020-10-11 23:00:00,0,0,0,
2020-10-11 0:00:00,0,0,0,
2020-10-12 1:00:00,0,0,0,
2020-10-12 2:00:00,0,0,0,
2020-10-12 3:00:00,0,0,0,
2020-10-12 4:00:00,0,0,0,
2020-10-12 5:00:00,0,0,0,
2020-10-12 6:00:00,0,0,0,
2020-10-12 7:00:00,10,1238,2946,
2020-10-12 8:00:00,4673,7664,10681,
2020-10-12 9:00:00,12584,15640,18962,
2020-10-12 10:00:00,14932,18727,24490,
2020-10-12 11:00:00,23583,26072,27867,
2020-10-12 12:00:00,24093,27260,29213,
2020-10-12 13:00:00,22310,26175,29149,
2020-10-12 14:00:00,24520,26116,27616,
2020-10-12 15:00:00,18328,20746,23055,
2020-10-12 16:00:00,9565,13142,16356,
2020-10-12 17:00:00,1272,4251,7501,
2020-10-12 18:00:00,0,96,282,
2020-10-12 19:00:00,0,0,0,
2020-10-12 20:00:00,0,0,0,
2020-10-12 21:00:00,0,0,0,
2020-10-12 22:00:00,0,0,0,
2020-10-12 23:00:00,0,0,0,
2020-10-12 0:00:00,0,0,0,
2020-10-13 1:00:00,0,0,0,
2020-10-13 2:00:00,0,0,0,
2020-10-13 3:00:00,0,0,0,
2020-10-13 4:00:00,0,0,0,
2020-10-13 5:00:00,0,0,0,
2020-10-13 6:00:00,0,0,0,
2020-10-13 7:00:00,8,1295,3416,
2020-10-13 8:00:00,3406,8239,11943,
2020-10-13 9:00:00,13920,16349,17901,
2020-10-13 10:00:00,19500,22828,26441,
2020-10-13 11:00:00,21120,26712,29457,
2020-10-13 12:00:00,22701,27999,31088,
2020-10-13 13:00:00,25225,28127,30418,
2020-10-13 14:00:00,14924,22832,29327,
2020-10-13 15:00:00,18600,22488,25501,
2020-10-13 16:00:00,10132,14380,18287,
2020-10-13 17:00:00,1302,4447,8622,
2020-10-13 18:00:00,0,160,408,
2020-10-13 19:00:00,0,0,0,
2020-10-13 20:00:00,0,0,0,
2020-10-13 21:00:00,0,0,0,
2020-10-13 22:00:00,0,0,0,
2020-10-13 23:00:00,0,0,0,
2020-10-13 0:00:00,0,0,0,
2020-10-14 1:00:00,0,0,0,
2020-10-14 2:00:00,0,0,0,
2020-10-14 3:00:00,0,0,0,
2020-10-14 4:00:00,0,0,0,
2020-10-14 5:00:00,0,0,0,
2020-10-14 6:00:00,0,0,0,
2020-10-14 7:00:00,15,1169,2774,
2020-10-14 8:00:00,2679,4657,6788,
2020-10-14 9:00:00,11306,15111,18542,
2020-10-14 10:00:00,9929,14614,21140,
2020-10-14 11:00:00,16580,19703,22090,
2020-10-14 12:00:00,16718,22540,27299,
2020-10-14 13:00:00,16830,26726,31360,
2020-10-14 14:00:00,16469,21703,25744,
2020-10-14 15:00:00,15524,15806,16177,
2020-10-14 16:00:00,6456,9397,13902,
2020-10-14 17:00:00,909,3055,5584,
2020-10-14 18:00:00,0,90,193,
2020-10-14 19:00:00,0,0,0,
2020-10-14 20:00:00,0,0,0,
2020-10-14 21:00:00,0,0,0,
2020-10-14 22:00:00,0,0,0,
2020-10-14 23:00:00,0,0,0,
2020-10-14 0:00:00,0,0,0,
2020-10-15 1:00:00,0,0,0,
2020-10-15 2:00:00,0,0,0,
2020-10-15 3:00:00,0,0,0,
2020-10-15 4:00:00,0,0,0,
2020-10-15 5:00:00,0,0,0,
2020-10-15 6:00:00,0,0,0,
2020-10-15 7:00:00,13,1227,2958,
2020-10-15 8:00:00,4758,7956,11340,
2020-10-15 9:00:00,13575,16134,17766,
2020-10-15 10:00:00,12118,16785,23283,
2020-10-15 11:00:00,13518,23038,28461,
2020-10-15 12:00:00,22964,25499,28949,
2020-10-15 13:00:00,22618,26445,30614,
2020-10-15 14:00:00,17813,23901,27097,
2020-10-15 15:00:00,9783,18948,25550,
2020-10-15 16:00:00,6326,10243,13801,
2020-10-15 17:00:00,1010,2590,4810,
2020-10-15 18:00:00,0,108,216,
2020-10-15 19:00:00,0,0,0,
2020-10-15 20:00:00,0,0,0,
2020-10-15 21:00:00,0,0,0,
2020-10-15 22:00:00,0,0,0,
2020-10-15 23:00:00,0,0,0,
2020-10-15 0:00:00,0,0,0,
2020-10-16 1:00:00,0,0,0,
2020-10-16 2:00:00,0,0,0,
2020-10-16 3:00:00,0,0,0,
2020-10-16 4:00:00,0,0,0,
2020-10-16 5:00:00,0,0,0,
2020-10-16 6:00:00,0,0,0,
2020-10-16 7:00:00,0,628,2015,
2020-10-16 8:00:00,5272,8505,11339,
2020-10-16 9:00:00,11197,15765,20051,
2020-10-16 10:00:00,17528,20782,23647,
2020-10-16 11:00:00,12045,21247,25577,
2020-10-16 12:00:00,24478,27802,30318,
2020-10-16 13:00:00,23741,27451,30050,
2020-10-16 14:00:00,22466,25206,27888,
2020-10-16 15:00:00,19301,21667,23914,
2020-10-16 16:00:00,10159,13897,17149,
2020-10-16 17:00:00,992,4057,7642,
2020-10-16 18:00:00,0,95,204,
2020-10-16 19:00:00,0,0,0,
2020-10-16 20:00:00,0,0,0,
2020-10-16 21:00:00,0,0,0,
2020-10-16 22:00:00,0,0,0,
2020-10-16 23:00:00,0,0,0,
2020-10-16 0:00:00,0,0,0,
2020-10-17 1:00:00,0,0,0,
2020-10-17 2:00:00,0,0,0,
2020-10-17 3:00:00,0,0,0,
2020-10-17 4:00:00,0,0,0,
2020-10-17 5:00:00,0,0,0,
2020-10-17 6:00:00,0,0,0,
2020-10-17 7:00:00,0,1271,3322,
2020-10-17 8:00:00,4972,8381,11787,
2020-10-17 9:00:00,13957,17034,19951,
2020-10-17 10:00:00,20238,23174,25723,
2020-10-17 11:00:00,26572,27987,29166,
2020-10-17 12:00:00,26890,28569,30169,
2020-10-17 13:00:00,25662,28063,30031,
2020-10-17 14:00:00,25336,26880,28237,
2020-10-17 15:00:00,18732,21403,23956,
2020-10-17 16:00:00,9370,13195,16687,
2020-10-17 17:00:00,811,3491,6800,
2020-10-17 18:00:00,0,80,159,
2020-10-17 19:00:00,0,0,0,
2020-10-17 20:00:00,0,0,0,
2020-10-17 21:00:00,0,0,0,
2020-10-17 22:00:00,0,0,0,
2020-10-17 23:00:00,0,0,0,
2020-10-17 0:00:00,0,0,0,
2020-10-18 1:00:00,0,0,0,
2020-10-18 2:00:00,0,0,0,
2020-10-18 3:00:00,0,0,0,
2020-10-18 4:00:00,0,0,0,
2020-10-18 5:00:00,0,0,0,
2020-10-18 6:00:00,0,0,0,
2020-10-18 7:00:00,4,1004,2539,
2020-10-18 8:00:00,4219,7372,10630,
2020-10-18 9:00:00,12811,15790,18602,
2020-10-18 10:00:00,20155,22302,24179,
2020-10-18 11:00:00,25177,26284,27321,
2020-10-18 12:00:00,24847,27084,28564,
2020-10-18 13:00:00,25171,26480,27787,
2020-10-18 14:00:00,23759,25403,26768,
2020-10-18 15:00:00,16942,19609,22225,
2020-10-18 16:00:00,7980,11650,15106,
2020-10-18 17:00:00,742,2981,5819,
2020-10-18 18:00:00,0,58,117,
2020-10-18 19:00:00,0,0,0,
2020-10-18 20:00:00,0,0,0,
2020-10-18 21:00:00,0,0,0,
2020-10-18 22:00:00,0,0,0,
2020-10-18 23:00:00,0,0,0,
2020-10-18 0:00:00,0,0,0,
2020-10-19 1:00:00,0,0,0,
2020-10-19 2:00:00,0,0,0,
2020-10-19 3:00:00,0,0,0,
2020-10-19 4:00:00,0,0,0,
2020-10-19 5:00:00,0,0,0,
2020-10-19 6:00:00,0,0,0,
2020-10-19 7:00:00,0,992,2521,
2020-10-19 8:00:00,4106,7067,10210,
2020-10-19 9:00:00,12508,15489,18292,
2020-10-19 10:00:00,16888,20616,24018,
2020-10-19 11:00:00,21983,25660,27479,
2020-10-19 12:00:00,25042,26854,28685,
2020-10-19 13:00:00,24624,26743,28666,
2020-10-19 14:00:00,22050,24542,26412,
2020-10-19 15:00:00,17352,19792,22170,
2020-10-19 16:00:00,8315,12053,15512,
2020-10-19 17:00:00,682,3013,6018,
2020-10-19 18:00:00,0,45,90,
2020-10-19 19:00:00,0,0,0,
2020-10-19 20:00:00,0,0,0,
2020-10-19 21:00:00,0,0,0,
2020-10-19 22:00:00,0,0,0,
2020-10-19 23:00:00,0,0,0,
2020-10-19 0:00:00,0,0,0,
2020-10-20 1:00:00,0,0,0,
2020-10-20 2:00:00,0,0,0,
2020-10-20 3:00:00,0,0,0,
2020-10-20 4:00:00,0,0,0,
2020-10-20 5:00:00,0,0,0,
2020-10-20 6:00:00,0,0,0,
2020-10-20 7:00:00,0,929,2368,
2020-10-20 8:00:00,4003,6954,10065,
2020-10-20 9:00:00,12147,14885,17461,
2020-10-20 10:00:00,18180,20946,23314,
2020-10-20 11:00:00,24389,25624,26652,
2020-10-20 12:00:00,26847,27016,27150,
2020-10-20 13:00:00,26051,26671,27090,
2020-10-20 14:00:00,19839,23165,25143,
2020-10-20 15:00:00,16074,18799,21289,
2020-10-20 16:00:00,7343,10742,13995,
2020-10-20 17:00:00,524,2554,5233,
2020-10-20 18:00:00,0,23,46,
2020-10-20 19:00:00,0,0,0,
2020-10-20 20:00:00,0,0,0,
2020-10-20 21:00:00,0,0,0,
2020-10-20 22:00:00,0,0,0,
2020-10-20 23:00:00,0,0,0,
2020-10-20 0:00:00,0,0,0,
2020-10-21 1:00:00,0,0,0,
2020-10-21 2:00:00,0,0,0,
2020-10-21 3:00:00,0,0,0,
2020-10-21 4:00:00,0,0,0,
2020-10-21 5:00:00,0,0,0,
2020-10-21 6:00:00,0,0,0,
2020-10-21 7:00:00,2,845,1962,
2020-10-21 8:00:00,4042,6649,9742,
2020-10-21 9:00:00,7124,11795,18605,
2020-10-21 10:00:00,8555,13973,20343,
2020-10-21 11:00:00,24798,26405,28078,
2020-10-21 12:00:00,25119,26954,28404,
2020-10-21 13:00:00,22548,25708,28791,
2020-10-21 14:00:00,18672,23386,26794,
2020-10-21 15:00:00,16886,20154,22990,
2020-10-21 16:00:00,6838,7730,8834,
2020-10-21 17:00:00,588,2725,5537,
2020-10-21 18:00:00,0,30,60,
2020-10-21 19:00:00,0,0,0,
2020-10-21 20:00:00,0,0,0,
2020-10-21 21:00:00,0,0,0,
2020-10-21 22:00:00,0,0,0,
2020-10-21 23:00:00,0,0,0,
2020-10-21 0:00:00,0,0,0,
2020-10-22 1:00:00,0,0,0,
2020-10-22 2:00:00,0,0,0,
2020-10-22 3:00:00,0,0,0,
2020-10-22 4:00:00,0,0,0,
2020-10-22 5:00:00,0,0,0,
2020-10-22 6:00:00,0,0,0,
2020-10-22 7:00:00,0,864,2299,
2020-10-22 8:00:00,4042,7052,10133,
2020-10-22 9:00:00,12278,15179,17972,
2020-10-22 10:00:00,18636,21405,23671,
2020-10-22 11:00:00,24700,25993,27017,
2020-10-22 12:00:00,23209,26646,28008,
2020-10-22 13:00:00,26654,27357,27936,
2020-10-22 14:00:00,22812,24397,25865,
2020-10-22 15:00:00,15929,18574,21074,
2020-10-22 16:00:00,7022,10549,13976,
2020-10-22 17:00:00,470,2323,4803,
2020-10-22 18:00:00,0,17,34,
2020-10-22 19:00:00,0,0,0,
2020-10-22 20:00:00,0,0,0,
2020-10-22 21:00:00,0,0,0,
2020-10-22 22:00:00,0,0,0,
2020-10-22 23:00:00,0,0,0,
2020-10-22 0:00:00,0,0,0,
2020-10-23 1:00:00,0,0,0,
2020-10-23 2:00:00,0,0,0,
2020-10-23 3:00:00,0,0,0,
2020-10-23 4:00:00,0,0,0,
2020-10-23 5:00:00,0,0,0,
2020-10-23 6:00:00,0,0,0,
2020-10-23 7:00:00,0,771,1975,
2020-10-23 8:00:00,2322,6284,9772,
2020-10-23 9:00:00,11843,14684,17456,
2020-10-23 10:00:00,18999,20980,22855,
2020-10-23 11:00:00,24232,25485,26582,
2020-10-23 12:00:00,26382,27195,27607,
2020-10-23 13:00:00,25454,26685,27542,
2020-10-23 14:00:00,20941,23837,25825,
2020-10-23 15:00:00,15714,18372,20922,
2020-10-23 16:00:00,6908,10290,13693,
2020-10-23 17:00:00,434,2263,4714,
2020-10-23 18:00:00,0,11,22,
2020-10-23 19:00:00,0,0,0,
2020-10-23 20:00:00,0,0,0,
2020-10-23 21:00:00,0,0,0,
2020-10-23 22:00:00,0,0,0,
2020-10-23 23:00:00,0,0,0,
2020-10-23 0:00:00,0,0,0,
2020-10-24 1:00:00,0,0,0,
2020-10-24 2:00:00,0,0,0,
2020-10-24 3:00:00,0,0,0,
2020-10-24 4:00:00,0,0,0,
2020-10-24 5:00:00,0,0,0,
2020-10-24 6:00:00,0,0,0,
2020-10-24 7:00:00,0,694,1724,
2020-10-24 8:00:00,1635,3219,4898,
2020-10-24 9:00:00,4569,5630,6414,
2020-10-24 10:00:00,6246,9526,12796,
2020-10-24 11:00:00,18244,19643,20973,
2020-10-24 12:00:00,16617,18680,20668,
2020-10-24 13:00:00,17055,20137,23086,
2020-10-24 14:00:00,16006,17517,18575,
2020-10-24 15:00:00,10970,12289,13579,
2020-10-24 16:00:00,1081,5516,10364,
2020-10-24 17:00:00,349,1264,1982,
2020-10-24 18:00:00,5,16,27,
2020-10-24 19:00:00,0,0,0,
2020-10-24 20:00:00,0,0,0,
2020-10-24 21:00:00,0,0,0,
2020-10-24 22:00:00,0,0,0,
2020-10-24 23:00:00,0,0,0,
2020-10-24 0:00:00,0,0,0,
2020-10-25 1:00:00,0,0,0,
2020-10-25 2:00:00,0,0,0,
2020-10-25 3:00:00,0,0,0,
2020-10-25 4:00:00,0,0,0,
2020-10-25 5:00:00,0,0,0,
2020-10-25 6:00:00,0,0,0,
2020-10-25 7:00:00,0,70,164,
2020-10-25 8:00:00,1524,2973,4256,
2020-10-25 9:00:00,4265,7714,14401,
2020-10-25 10:00:00,10504,12555,15378,
2020-10-25 11:00:00,17410,20606,22873,
2020-10-25 12:00:00,14352,19380,24414,
2020-10-25 13:00:00,14711,16347,17912,
2020-10-25 14:00:00,17263,18566,20716,
2020-10-25 15:00:00,14506,16598,17929,
2020-10-25 16:00:00,6107,9156,12383,
2020-10-25 17:00:00,333,1896,3934,
2020-10-25 18:00:00,0,4,8,
2020-10-25 19:00:00,0,0,0,
2020-10-25 20:00:00,0,0,0,
2020-10-25 21:00:00,0,0,0,
2020-10-25 22:00:00,0,0,0,
2020-10-25 23:00:00,0,0,0,
2020-10-25 0:00:00,0,0,0,
2020-10-26 1:00:00,0,0,0,
2020-10-26 2:00:00,0,0,0,
2020-10-26 3:00:00,0,0,0,
2020-10-26 4:00:00,0,0,0,
2020-10-26 5:00:00,0,0,0,
2020-10-26 6:00:00,0,0,0,
2020-10-26 7:00:00,0,737,2016,
2020-10-26 8:00:00,3625,6563,9464,
2020-10-26 9:00:00,11349,14062,16720,
2020-10-26 10:00:00,18167,20185,21964,
2020-10-26 11:00:00,22889,24067,25107,
2020-10-26 12:00:00,25333,25928,26337,
2020-10-26 13:00:00,24768,25558,26173,
2020-10-26 14:00:00,20418,22331,24049,
2020-10-26 15:00:00,14352,16797,19193,
2020-10-26 16:00:00,6060,9114,12398,
2020-10-26 17:00:00,304,1828,3858,
2020-10-26 18:00:00,0,2,5,
2020-10-26 19:00:00,0,0,0,
2020-10-26 20:00:00,0,0,0,
2020-10-26 21:00:00,0,0,0,
2020-10-26 22:00:00,0,0,0,
2020-10-26 23:00:00,0,0,0,
2020-10-26 0:00:00,0,0,0,
2020-10-27 1:00:00,0,0,0,
2020-10-27 2:00:00,0,0,0,
2020-10-27 3:00:00,0,0,0,
2020-10-27 4:00:00,0,0,0,
2020-10-27 5:00:00,0,0,0,
2020-10-27 6:00:00,0,0,0,
2020-10-27 7:00:00,0,718,1909,
2020-10-27 8:00:00,3357,6197,9173,
2020-10-27 9:00:00,10797,12531,14871,
2020-10-27 10:00:00,18284,20323,22245,
2020-10-27 11:00:00,23157,24165,25076,
2020-10-27 12:00:00,25809,25999,26119,
2020-10-27 13:00:00,24467,25284,25869,
2020-10-27 14:00:00,20411,22188,23684,
2020-10-27 15:00:00,13465,16181,18703,
2020-10-27 16:00:00,4633,7469,11154,
2020-10-27 17:00:00,42,1044,2164,
2020-10-27 18:00:00,0,0,0,
2020-10-27 19:00:00,0,0,0,
2020-10-27 20:00:00,0,0,0,
2020-10-27 21:00:00,0,0,0,
2020-10-27 22:00:00,0,0,0,
2020-10-27 23:00:00,0,0,0,
2020-10-27 0:00:00,0,0,0,
2020-10-28 1:00:00,0,0,0,
2020-10-28 2:00:00,0,0,0,
2020-10-28 3:00:00,0,0,0,
2020-10-28 4:00:00,0,0,0,
2020-10-28 5:00:00,0,0,0,
2020-10-28 6:00:00,0,0,0,
2020-10-28 7:00:00,0,689,2005,
2020-10-28 8:00:00,3217,5894,9213,
2020-10-28 9:00:00,10472,11892,13777,
2020-10-28 10:00:00,7331,12926,18175,
2020-10-28 11:00:00,14914,19033,22089,
2020-10-28 12:00:00,18611,22499,24519,
2020-10-28 13:00:00,20253,22296,23370,
2020-10-28 14:00:00,14982,18714,21351,
2020-10-28 15:00:00,12802,13953,17161,
2020-10-28 16:00:00,4316,7106,9512,
2020-10-28 17:00:00,99,1159,2344,
2020-10-28 18:00:00,0,0,0,
2020-10-28 19:00:00,0,0,0,
2020-10-28 20:00:00,0,0,0,
2020-10-28 21:00:00,0,0,0,
2020-10-28 22:00:00,0,0,0,
2020-10-28 23:00:00,0,0,0,
2020-10-28 0:00:00,0,0,0,
2020-10-29 1:00:00,0,0,0,
2020-10-29 2:00:00,0,0,0,
2020-10-29 3:00:00,0,0,0,
2020-10-29 4:00:00,0,0,0,
2020-10-29 5:00:00,0,0,0,
2020-10-29 6:00:00,0,0,0,
2020-10-29 7:00:00,0,624,2009,
2020-10-29 8:00:00,2907,4732,6927,
2020-10-29 9:00:00,10371,11938,13423,
2020-10-29 10:00:00,10467,15642,18470,
2020-10-29 11:00:00,17247,19962,23562,
2020-10-29 12:00:00,16780,21601,25733,
2020-10-29 13:00:00,13924,20929,25211,
2020-10-29 14:00:00,20031,22000,23837,
2020-10-29 15:00:00,13267,15937,18633,
2020-10-29 16:00:00,4939,7953,11213,
2020-10-29 17:00:00,118,1385,3069,
2020-10-29 18:00:00,0,0,0,
2020-10-29 19:00:00,0,0,0,
2020-10-29 20:00:00,0,0,0,
2020-10-29 21:00:00,0,0,0,
2020-10-29 22:00:00,0,0,0,
2020-10-29 23:00:00,0,0,0,
2020-10-29 0:00:00,0,0,0,
2020-10-30 1:00:00,0,0,0,
2020-10-30 2:00:00,0,0,0,
2020-10-30 3:00:00,0,0,0,
2020-10-30 4:00:00,0,0,0,
2020-10-30 5:00:00,0,0,0,
2020-10-30 6:00:00,0,0,0,
2020-10-30 7:00:00,0,663,1645,
2020-10-30 8:00:00,1917,5152,8129,
