,timestamp,min_power,mean_power,max_power
70941,2019-02-03 22:00:00,0,0,0
70942,2019-02-03 23:00:00,0,0,0
70943,2019-02-03 00:00:00,0,0,0
70944,2019-02-04 01:00:00,0,0,0
70945,2019-02-04 02:00:00,0,0,0
70946,2019-02-04 03:00:00,0,0,0
70947,2019-02-04 04:00:00,0,0,0
70950,2019-02-04 07:00:00,0,177,488
70951,2019-02-04 08:00:00,607,3126,7096
70952,2019-02-04 09:00:00,8039,13241,18295
70953,2019-02-04 10:00:00,19108,23305,27041
70954,2019-02-04 11:00:00,27684,30500,32945
70955,2019-02-04 12:00:00,33277,34692,35588
70956,2019-02-04 13:00:00,35839,36137,36358
70957,2019-02-04 14:00:00,33233,34885,35940
70958,2019-02-04 15:00:00,16747,25638,32598
70959,2019-02-04 16:00:00,2679,6164,14907
70960,2019-02-04 17:00:00,709,1689,2883
70961,2019-02-04 18:00:00,0,158,523
70963,2019-02-04 20:00:00,0,0,0
70964,2019-02-04 21:00:00,0,0,0
70965,2019-02-04 22:00:00,0,0,0
70966,2019-02-04 23:00:00,0,0,0
70967,2019-02-04 00:00:00,0,0,0
70968,2019-02-05 01:00:00,0,0,0
70969,2019-02-05 02:00:00,0,0,0
70970,2019-02-05 03:00:00,0,0,0
70971,2019-02-05 04:00:00,0,0,0
70974,2019-02-05 07:00:00,0,207,583
70975,2019-02-05 08:00:00,777,3131,6661
70976,2019-02-05 09:00:00,7478,12241,17065
70977,2019-02-05 10:00:00,17915,22342,26346
70978,2019-02-05 11:00:00,26896,29524,31836
70979,2019-02-05 12:00:00,32203,33600,34931
70980,2019-02-05 13:00:00,33771,35245,35759
70981,2019-02-05 14:00:00,31429,33609,35636
70982,2019-02-05 15:00:00,17463,25505,32156
70983,2019-02-05 16:00:00,3524,7030,15721
70984,2019-02-05 17:00:00,508,1626,3133
70985,2019-02-05 18:00:00,0,55,223
70987,2019-02-05 20:00:00,0,0,0
70988,2019-02-05 21:00:00,0,0,0
70989,2019-02-05 22:00:00,0,0,0
70990,2019-02-05 23:00:00,0,0,0
70991,2019-02-05 00:00:00,0,0,0
70992,2019-02-06 01:00:00,0,0,0
70993,2019-02-06 02:00:00,0,0,0
70994,2019-02-06 03:00:00,0,0,0
70995,2019-02-06 04:00:00,0,0,0
70998,2019-02-06 07:00:00,0,3,6
70999,2019-02-06 08:00:00,231,1404,2733
71000,2019-02-06 09:00:00,3263,4444,6263
71001,2019-02-06 10:00:00,4452,9678,15609
71002,2019-02-06 11:00:00,7917,12015,15481
71003,2019-02-06 12:00:00,8753,18562,31409
71004,2019-02-06 13:00:00,2898,7987,20825
71005,2019-02-06 14:00:00,1421,15580,29367
71006,2019-02-06 15:00:00,3624,14834,31668
71007,2019-02-06 16:00:00,1199,2584,3437
71008,2019-02-06 17:00:00,7,600,2624
71011,2019-02-06 20:00:00,0,0,0
71012,2019-02-06 21:00:00,0,0,0
71013,2019-02-06 22:00:00,0,0,0
71014,2019-02-06 23:00:00,0,0,0
71015,2019-02-06 00:00:00,0,0,0
71016,2019-02-07 01:00:00,0,0,0
71017,2019-02-07 02:00:00,0,0,0
71018,2019-02-07 03:00:00,0,0,0
71019,2019-02-07 04:00:00,0,0,0
71023,2019-02-07 08:00:00,46,585,1640
71024,2019-02-07 09:00:00,1346,6764,15356
71025,2019-02-07 10:00:00,6837,11473,21536
71026,2019-02-07 11:00:00,5027,12312,20534
71027,2019-02-07 12:00:00,6102,25023,37273
71028,2019-02-07 13:00:00,7614,26997,39863
71029,2019-02-07 14:00:00,9428,23539,36590
71030,2019-02-07 15:00:00,4340,11322,30611
71031,2019-02-07 16:00:00,3712,6391,8734
71032,2019-02-07 17:00:00,673,4014,8317
71033,2019-02-07 18:00:00,0,149,491
71035,2019-02-07 20:00:00,0,0,0
71036,2019-02-07 21:00:00,0,0,0
71037,2019-02-07 22:00:00,0,0,0
71038,2019-02-07 23:00:00,0,0,0
71039,2019-02-07 00:00:00,0,0,0
71040,2019-02-08 01:00:00,0,0,0
71041,2019-02-08 02:00:00,0,0,0
71042,2019-02-08 03:00:00,0,0,0
71043,2019-02-08 04:00:00,0,0,0
71046,2019-02-08 07:00:00,0,133,408
71047,2019-02-08 08:00:00,551,2212,5622
71048,2019-02-08 09:00:00,6211,11431,17498
71049,2019-02-08 10:00:00,18255,22267,26015
71050,2019-02-08 11:00:00,26753,29432,32095
71051,2019-02-08 12:00:00,26210,33217,35353
71052,2019-02-08 13:00:00,35206,35865,36370
71053,2019-02-08 14:00:00,33604,35031,36048
71054,2019-02-08 15:00:00,20049,27627,33327
71055,2019-02-08 16:00:00,3884,8746,18066
71056,2019-02-08 17:00:00,1324,2371,3646
71057,2019-02-08 18:00:00,0,288,1039
71059,2019-02-08 20:00:00,0,0,0
71060,2019-02-08 21:00:00,0,0,0
71061,2019-02-08 22:00:00,0,0,0
71062,2019-02-08 23:00:00,0,0,0
71063,2019-02-08 00:00:00,0,0,0
71064,2019-02-09 01:00:00,0,0,0
71065,2019-02-09 02:00:00,0,0,0
71066,2019-02-09 03:00:00,0,0,0
71067,2019-02-09 04:00:00,0,0,0
71070,2019-02-09 07:00:00,0,52,182
71071,2019-02-09 08:00:00,260,3984,10436
71072,2019-02-09 09:00:00,1780,7258,24983
71073,2019-02-09 10:00:00,8579,23385,32214
71074,2019-02-09 11:00:00,3393,10660,30891
71075,2019-02-09 12:00:00,3191,23699,37928
71076,2019-02-09 13:00:00,36396,36796,37206
71077,2019-02-09 14:00:00,5139,30421,38925
71078,2019-02-09 15:00:00,2924,12595,30758
71079,2019-02-09 16:00:00,3704,5463,7384
71080,2019-02-09 17:00:00,534,3550,8519
71081,2019-02-09 18:00:00,0,217,556
71083,2019-02-09 20:00:00,0,0,0
71084,2019-02-09 21:00:00,0,0,0
71085,2019-02-09 22:00:00,0,0,0
71086,2019-02-09 23:00:00,0,0,0
71087,2019-02-09 00:00:00,0,0,0
71088,2019-02-10 01:00:00,0,0,0
71089,2019-02-10 02:00:00,0,0,0
71090,2019-02-10 03:00:00,0,0,0
71091,2019-02-10 04:00:00,0,0,0
71094,2019-02-10 07:00:00,0,25,133
71095,2019-02-10 08:00:00,508,2326,4511
71096,2019-02-10 09:00:00,4716,10702,15508
71097,2019-02-10 10:00:00,11720,17760,21721
71098,2019-02-10 11:00:00,4143,15499,24932
71099,2019-02-10 12:00:00,2193,7073,23062
71100,2019-02-10 13:00:00,2759,13595,25150
71101,2019-02-10 14:00:00,4042,8217,13984
71102,2019-02-10 15:00:00,7446,16509,26068
71103,2019-02-10 16:00:00,4737,9899,23926
71104,2019-02-10 17:00:00,385,2147,4994
71105,2019-02-10 18:00:00,0,104,496
71107,2019-02-10 20:00:00,0,0,0
71108,2019-02-10 21:00:00,0,0,0
71109,2019-02-10 22:00:00,0,0,0
71110,2019-02-10 23:00:00,0,0,0
71111,2019-02-10 00:00:00,0,0,0
71112,2019-02-11 01:00:00,0,0,0
71113,2019-02-11 02:00:00,0,0,0
71114,2019-02-11 03:00:00,0,0,0
71115,2019-02-11 04:00:00,0,0,0
71118,2019-02-11 07:00:00,0,63,141
71119,2019-02-11 08:00:00,12,918,2904
71120,2019-02-11 09:00:00,2505,8125,18696
71121,2019-02-11 10:00:00,11335,20341,27097
71122,2019-02-11 11:00:00,9343,26795,32764
71123,2019-02-11 12:00:00,27816,34099,35750
71124,2019-02-11 13:00:00,32545,35690,36583
71125,2019-02-11 14:00:00,27803,34133,37106
71126,2019-02-11 15:00:00,11663,26073,35251
71127,2019-02-11 16:00:00,3606,10090,20821
71128,2019-02-11 17:00:00,814,2086,3430
71129,2019-02-11 18:00:00,0,224,669
71131,2019-02-11 20:00:00,0,0,0
71132,2019-02-11 21:00:00,0,0,0
71133,2019-02-11 22:00:00,0,0,0
71134,2019-02-11 23:00:00,0,0,0
71135,2019-02-11 00:00:00,0,0,0
71136,2019-02-12 01:00:00,0,0,0
71137,2019-02-12 02:00:00,0,0,0
71138,2019-02-12 03:00:00,0,0,0
71139,2019-02-12 04:00:00,0,0,0
71142,2019-02-12 07:00:00,0,263,667
71143,2019-02-12 08:00:00,844,3022,5219
71144,2019-02-12 09:00:00,5143,11649,20449
71145,2019-02-12 10:00:00,19867,23360,28364
71146,2019-02-12 11:00:00,12736,28009,37943
71147,2019-02-12 12:00:00,12473,30463,38996
71148,2019-02-12 13:00:00,9800,23452,37666
71149,2019-02-12 14:00:00,9580,23414,38626
71150,2019-02-12 15:00:00,21166,28872,32975
71151,2019-02-12 16:00:00,4305,10688,19502
71152,2019-02-12 17:00:00,1111,2248,3934
71153,2019-02-12 18:00:00,0,383,1131
71155,2019-02-12 20:00:00,0,0,0
71156,2019-02-12 21:00:00,0,0,0
71157,2019-02-12 22:00:00,0,0,0
71158,2019-02-12 23:00:00,0,0,0
71159,2019-02-12 00:00:00,0,0,0
71160,2019-02-13 01:00:00,0,0,0
71161,2019-02-13 02:00:00,0,0,0
71162,2019-02-13 03:00:00,0,0,0
71163,2019-02-13 04:00:00,0,0,0
71166,2019-02-13 07:00:00,0,319,1044
71167,2019-02-13 08:00:00,1287,4159,8119
71168,2019-02-13 09:00:00,8832,13961,18788
71169,2019-02-13 10:00:00,19508,23802,27590
71170,2019-02-13 11:00:00,28226,31063,33312
71171,2019-02-13 12:00:00,33680,35420,36642
71172,2019-02-13 13:00:00,36680,37258,37512
71173,2019-02-13 14:00:00,34116,35939,37216
71174,2019-02-13 15:00:00,22047,29639,33686
71175,2019-02-13 16:00:00,3162,10581,20860
71176,2019-02-13 17:00:00,1004,2021,3090
71177,2019-02-13 18:00:00,0,292,839
71179,2019-02-13 20:00:00,0,0,0
71180,2019-02-13 21:00:00,0,0,0
71181,2019-02-13 22:00:00,0,0,0
71182,2019-02-13 23:00:00,0,0,0
71183,2019-02-13 00:00:00,0,0,0
71184,2019-02-14 01:00:00,0,0,0
71185,2019-02-14 02:00:00,0,0,0
71186,2019-02-14 03:00:00,0,0,0
71187,2019-02-14 04:00:00,0,0,0
71190,2019-02-14 07:00:00,6,2890,5443
71191,2019-02-14 08:00:00,1631,4077,10907
71192,2019-02-14 09:00:00,12039,13972,16954
71193,2019-02-14 10:00:00,16262,20609,26126
71194,2019-02-14 11:00:00,12376,16535,27151
71195,2019-02-14 12:00:00,24505,32877,37027
71196,2019-02-14 13:00:00,8924,31072,39527
71197,2019-02-14 14:00:00,13270,21023,30793
71198,2019-02-14 15:00:00,10759,18982,29083
71199,2019-02-14 16:00:00,4262,6886,11748
71200,2019-02-14 17:00:00,950,3145,5524
71201,2019-02-14 18:00:00,0,347,1022
71203,2019-02-14 20:00:00,0,0,0
71204,2019-02-14 21:00:00,0,0,0
71205,2019-02-14 22:00:00,0,0,0
71206,2019-02-14 23:00:00,0,0,0
71207,2019-02-14 00:00:00,0,0,0
71208,2019-02-15 01:00:00,0,0,0
71209,2019-02-15 02:00:00,0,0,0
71210,2019-02-15 03:00:00,0,0,0
71211,2019-02-15 04:00:00,0,0,0
71214,2019-02-15 07:00:00,0,581,1424
71215,2019-02-15 08:00:00,2550,4218,7965
71216,2019-02-15 09:00:00,4886,10275,17879
71217,2019-02-15 10:00:00,9061,21925,30963
71218,2019-02-15 11:00:00,10275,17249,25475
71219,2019-02-15 12:00:00,9288,15256,31357
71220,2019-02-15 13:00:00,10376,27575,40243
71221,2019-02-15 14:00:00,6960,13896,25685
71222,2019-02-15 15:00:00,4432,9289,22575
71223,2019-02-15 16:00:00,4531,5836,10444
71224,2019-02-15 17:00:00,509,1755,4059
71225,2019-02-15 18:00:00,0,21,99
71227,2019-02-15 20:00:00,0,0,0
71228,2019-02-15 21:00:00,0,0,0
71229,2019-02-15 22:00:00,0,0,0
71230,2019-02-15 23:00:00,0,0,0
71231,2019-02-15 00:00:00,0,0,0
71232,2019-02-16 01:00:00,0,0,0
71233,2019-02-16 02:00:00,0,0,0
71234,2019-02-16 03:00:00,0,0,0
71235,2019-02-16 04:00:00,0,0,0
71239,2019-02-16 08:00:00,0,129,273
71240,2019-02-16 09:00:00,603,2121,5040
71241,2019-02-16 10:00:00,1557,3132,4962
71242,2019-02-16 11:00:00,573,3530,10664
71243,2019-02-16 12:00:00,1578,12203,29245
71244,2019-02-16 13:00:00,3456,11067,33552
71245,2019-02-16 14:00:00,3148,9558,18391
71246,2019-02-16 15:00:00,2992,20533,30148
71247,2019-02-16 16:00:00,5272,9417,16050
71248,2019-02-16 17:00:00,168,1414,4122
71249,2019-02-16 18:00:00,0,43,103
71251,2019-02-16 20:00:00,0,0,0
71252,2019-02-16 21:00:00,0,0,0
71253,2019-02-16 22:00:00,0,0,0
71254,2019-02-16 23:00:00,0,0,0
71255,2019-02-16 00:00:00,0,0,0
71256,2019-02-17 01:00:00,0,0,0
71257,2019-02-17 02:00:00,0,0,0
71258,2019-02-17 03:00:00,0,0,0
71259,2019-02-17 04:00:00,0,0,0
71262,2019-02-17 07:00:00,0,423,1087
71263,2019-02-17 08:00:00,1235,3583,9575
71264,2019-02-17 09:00:00,6831,13704,18240
71265,2019-02-17 10:00:00,10104,21637,26861
71266,2019-02-17 11:00:00,27383,30407,33472
71267,2019-02-17 12:00:00,28154,34725,36550
71268,2019-02-17 13:00:00,36118,36892,37403
71269,2019-02-17 14:00:00,34807,36108,37039
71270,2019-02-17 15:00:00,25499,31151,34490
71271,2019-02-17 16:00:00,4143,13319,23253
71272,2019-02-17 17:00:00,1349,2610,3874
71273,2019-02-17 18:00:00,0,394,1181
71275,2019-02-17 20:00:00,0,0,0
71276,2019-02-17 21:00:00,0,0,0
71277,2019-02-17 22:00:00,0,0,0
71278,2019-02-17 23:00:00,0,0,0
71279,2019-02-17 00:00:00,0,0,0
71280,2019-02-18 01:00:00,0,0,0
71281,2019-02-18 02:00:00,0,0,0
71282,2019-02-18 03:00:00,0,0,0
71283,2019-02-18 04:00:00,0,0,0
71286,2019-02-18 07:00:00,0,248,756
71287,2019-02-18 08:00:00,897,3056,5314
71288,2019-02-18 09:00:00,4121,6782,11667
71289,2019-02-18 10:00:00,7992,16553,29953
71290,2019-02-18 11:00:00,16309,27175,34702
71291,2019-02-18 12:00:00,10325,23118,43090
71292,2019-02-18 13:00:00,17000,36413,43202
71293,2019-02-18 14:00:00,27240,35486,37961
71294,2019-02-18 15:00:00,18853,28416,34797
71295,2019-02-18 16:00:00,4328,15024,24267
71296,2019-02-18 17:00:00,1141,2309,3482
71297,2019-02-18 18:00:00,0,444,1210
71299,2019-02-18 20:00:00,0,0,0
71300,2019-02-18 21:00:00,0,0,0
71301,2019-02-18 22:00:00,0,0,0
71302,2019-02-18 23:00:00,0,0,0
71303,2019-02-18 00:00:00,0,0,0
71304,2019-02-19 01:00:00,0,0,0
71305,2019-02-19 02:00:00,0,0,0
71306,2019-02-19 03:00:00,0,0,0
71307,2019-02-19 04:00:00,0,0,0
71310,2019-02-19 07:00:00,0,709,1665
71311,2019-02-19 08:00:00,671,1270,2401
71312,2019-02-19 09:00:00,1531,7262,21087
71313,2019-02-19 10:00:00,9138,20053,28970
71314,2019-02-19 11:00:00,24519,29372,32894
71315,2019-02-19 12:00:00,14682,27372,36249
71316,2019-02-19 13:00:00,14101,28015,39677
71317,2019-02-19 14:00:00,7303,24956,37588
71318,2019-02-19 15:00:00,4563,8259,14872
71319,2019-02-19 16:00:00,6540,8807,15893
71320,2019-02-19 17:00:00,1152,3682,6230
71321,2019-02-19 18:00:00,0,290,988
71323,2019-02-19 20:00:00,0,0,0
71324,2019-02-19 21:00:00,0,0,0
71325,2019-02-19 22:00:00,0,0,0
71326,2019-02-19 23:00:00,0,0,0
71327,2019-02-19 00:00:00,0,0,0
71328,2019-02-20 01:00:00,0,0,0
71329,2019-02-20 02:00:00,0,0,0
71330,2019-02-20 03:00:00,0,0,0
71331,2019-02-20 04:00:00,0,0,0
71334,2019-02-20 07:00:00,0,338,950
71335,2019-02-20 08:00:00,1060,4895,8740
71336,2019-02-20 09:00:00,5304,11033,17372
71337,2019-02-20 10:00:00,5966,12680,16737
71338,2019-02-20 11:00:00,4482,7696,11695
71339,2019-02-20 12:00:00,6642,12739,27357
71340,2019-02-20 13:00:00,12675,17206,21579
71341,2019-02-20 14:00:00,7459,10826,13960
71342,2019-02-20 15:00:00,11953,23358,36516
71343,2019-02-20 16:00:00,8132,11589,14849
71344,2019-02-20 17:00:00,1233,3912,7696
71345,2019-02-20 18:00:00,0,445,1217
71347,2019-02-20 20:00:00,0,0,0
71348,2019-02-20 21:00:00,0,0,0
71349,2019-02-20 22:00:00,0,0,0
71350,2019-02-20 23:00:00,0,0,0
71351,2019-02-20 00:00:00,0,0,0
71352,2019-02-21 01:00:00,0,0,0
71353,2019-02-21 02:00:00,0,0,0
71354,2019-02-21 03:00:00,0,0,0
71355,2019-02-21 04:00:00,0,0,0
71358,2019-02-21 07:00:00,0,409,1132
71359,2019-02-21 08:00:00,1450,3566,8584
71360,2019-02-21 09:00:00,9437,14476,18759
71361,2019-02-21 10:00:00,19485,23662,28544
71362,2019-02-21 11:00:00,4677,9982,20060
71363,2019-02-21 12:00:00,10977,13271,16831
71364,2019-02-21 13:00:00,16999,22740,42698
71365,2019-02-21 14:00:00,11830,20252,35777
71366,2019-02-21 15:00:00,27684,32436,35432
71367,2019-02-21 16:00:00,6048,16196,26350
71368,2019-02-21 17:00:00,1866,3585,5456
71369,2019-02-21 18:00:00,0,505,1566
71371,2019-02-21 20:00:00,0,0,0
71372,2019-02-21 21:00:00,0,0,0
71373,2019-02-21 22:00:00,0,0,0
71374,2019-02-21 23:00:00,0,0,0
71375,2019-02-21 00:00:00,0,0,0
71376,2019-02-22 01:00:00,0,0,0
71377,2019-02-22 02:00:00,0,0,0
71378,2019-02-22 03:00:00,0,0,0
71379,2019-02-22 04:00:00,0,0,0
71382,2019-02-22 07:00:00,0,343,886
71383,2019-02-22 08:00:00,1054,4202,8620
71384,2019-02-22 09:00:00,9584,14612,19483
71385,2019-02-22 10:00:00,20252,24107,27797
71386,2019-02-22 11:00:00,29225,32020,34641
71387,2019-02-22 12:00:00,35374,36384,37988
71388,2019-02-22 13:00:00,36658,36939,37165
71389,2019-02-22 14:00:00,35024,36213,36958
71390,2019-02-22 15:00:00,27023,32182,34998
71391,2019-02-22 16:00:00,4656,16111,26015
71392,2019-02-22 17:00:00,1293,2468,3928
71393,2019-02-22 18:00:00,0,411,1115
71395,2019-02-22 20:00:00,0,0,0
71396,2019-02-22 21:00:00,0,0,0
71397,2019-02-22 22:00:00,0,0,0
71398,2019-02-22 23:00:00,0,0,0
71399,2019-02-22 00:00:00,0,0,0
71400,2019-02-23 01:00:00,0,0,0
71401,2019-02-23 02:00:00,0,0,0
71402,2019-02-23 03:00:00,0,0,0
71403,2019-02-23 04:00:00,0,0,0
71406,2019-02-23 07:00:00,0,449,1092
71407,2019-02-23 08:00:00,1290,4535,8697
71408,2019-02-23 09:00:00,9668,14738,19582
71409,2019-02-23 10:00:00,19839,24083,28940
71410,2019-02-23 11:00:00,7446,16887,35256
71411,2019-02-23 12:00:00,8108,25190,40515
71412,2019-02-23 13:00:00,35518,37234,39426
71413,2019-02-23 14:00:00,34837,35872,36773
71414,2019-02-23 15:00:00,27702,32274,34683
71415,2019-02-23 16:00:00,5416,16962,26525
71416,2019-02-23 17:00:00,1486,2922,4661
71417,2019-02-23 18:00:00,0,485,1251
71419,2019-02-23 20:00:00,0,0,0
71420,2019-02-23 21:00:00,0,0,0
71421,2019-02-23 22:00:00,0,0,0
71422,2019-02-23 23:00:00,0,0,0
71423,2019-02-23 00:00:00,0,0,0
71424,2019-02-24 01:00:00,0,0,0
71425,2019-02-24 02:00:00,0,0,0
71426,2019-02-24 03:00:00,0,0,0
71427,2019-02-24 04:00:00,0,0,0
71430,2019-02-24 07:00:00,0,653,1559
71431,2019-02-24 08:00:00,1842,4611,8278
71432,2019-02-24 09:00:00,9182,14381,18861
71433,2019-02-24 10:00:00,19757,23236,26483
71434,2019-02-24 11:00:00,26874,29227,31156
71435,2019-02-24 12:00:00,31503,33295,35218
71436,2019-02-24 13:00:00,33934,34548,35720
71437,2019-02-24 14:00:00,32959,34209,34850
71438,2019-02-24 15:00:00,25034,30080,32645
71439,2019-02-24 16:00:00,8238,16434,23958
71440,2019-02-24 17:00:00,2596,5108,7785
71441,2019-02-24 18:00:00,0,665,2113
71443,2019-02-24 20:00:00,0,0,0
71444,2019-02-24 21:00:00,0,0,0
71445,2019-02-24 22:00:00,0,0,0
71446,2019-02-24 23:00:00,0,0,0
71447,2019-02-24 00:00:00,0,0,0
71448,2019-02-25 01:00:00,0,0,0
71449,2019-02-25 02:00:00,0,0,0
71450,2019-02-25 03:00:00,0,0,0
71451,2019-02-25 04:00:00,0,0,0
71454,2019-02-25 07:00:00,0,740,2013
71455,2019-02-25 08:00:00,2527,5293,9119
71456,2019-02-25 09:00:00,9744,13462,17769
71457,2019-02-25 10:00:00,18496,22010,25415
71458,2019-02-25 11:00:00,27721,29606,31807
71459,2019-02-25 12:00:00,32253,33482,34239
71460,2019-02-25 13:00:00,34247,34500,34735
71461,2019-02-25 14:00:00,31597,33117,34225
71462,2019-02-25 15:00:00,23856,28161,31286
71463,2019-02-25 16:00:00,8522,16193,22936
71464,2019-02-25 17:00:00,2454,4916,7667
71465,2019-02-25 18:00:00,0,663,2035
71467,2019-02-25 20:00:00,0,0,0
71468,2019-02-25 21:00:00,0,0,0
71469,2019-02-25 22:00:00,0,0,0
71470,2019-02-25 23:00:00,0,0,0
71471,2019-02-25 00:00:00,0,0,0
71472,2019-02-26 01:00:00,0,0,0
71473,2019-02-26 02:00:00,0,0,0
71474,2019-02-26 03:00:00,0,0,0
71475,2019-02-26 04:00:00,0,0,0
71478,2019-02-26 07:00:00,0,742,1956
71479,2019-02-26 08:00:00,2205,4407,7659
71480,2019-02-26 09:00:00,7777,11687,16726
71481,2019-02-26 10:00:00,15661,20649,25204
71482,2019-02-26 11:00:00,18726,28150,33090
71483,2019-02-26 12:00:00,18664,28757,38617
71484,2019-02-26 13:00:00,28136,34092,37678
71485,2019-02-26 14:00:00,22750,30125,38548
71486,2019-02-26 15:00:00,19642,26972,36926
71487,2019-02-26 16:00:00,8116,12676,16332
71488,2019-02-26 17:00:00,2709,5017,8949
71489,2019-02-26 18:00:00,0,805,2602
71491,2019-02-26 20:00:00,0,0,0
71492,2019-02-26 21:00:00,0,0,0
71493,2019-02-26 22:00:00,0,0,0
71494,2019-02-26 23:00:00,0,0,0
71495,2019-02-26 00:00:00,0,0,0
71496,2019-02-27 01:00:00,0,0,0
71497,2019-02-27 02:00:00,0,0,0
71498,2019-02-27 03:00:00,0,0,0
71499,2019-02-27 04:00:00,0,0,0
71502,2019-02-27 07:00:00,0,92,384
71503,2019-02-27 08:00:00,696,4743,8716
71504,2019-02-27 09:00:00,1498,3789,6583
71505,2019-02-27 10:00:00,7668,20723,28796
71506,2019-02-27 11:00:00,3601,15998,39169
71507,2019-02-27 12:00:00,3360,18259,39075
71508,2019-02-27 13:00:00,7950,15371,41296
71509,2019-02-27 14:00:00,4508,18119,43649
71510,2019-02-27 15:00:00,4320,12626,30606
71511,2019-02-27 16:00:00,5140,16692,27859
71512,2019-02-27 17:00:00,157,966,4214
71513,2019-02-27 18:00:00,0,811,3087
71515,2019-02-27 20:00:00,0,0,0
71516,2019-02-27 21:00:00,0,0,0
71517,2019-02-27 22:00:00,0,0,0
71518,2019-02-27 23:00:00,0,0,0
71519,2019-02-27 00:00:00,0,0,0
71520,2019-02-28 01:00:00,0,0,0
71521,2019-02-28 02:00:00,0,0,0
71522,2019-02-28 03:00:00,0,0,0
71523,2019-02-28 04:00:00,0,0,0
71526,2019-02-28 07:00:00,0,221,571
71527,2019-02-28 08:00:00,2,1114,3253
71528,2019-02-28 09:00:00,1326,3932,9730
71529,2019-02-28 10:00:00,3987,6950,13455
71530,2019-02-28 11:00:00,1366,8624,14917
71531,2019-02-28 12:00:00,5036,15975,26717
71532,2019-02-28 13:00:00,5878,12207,31886
71533,2019-02-28 14:00:00,8983,23541,40857
71534,2019-02-28 15:00:00,2033,14553,40636
71535,2019-02-28 16:00:00,1042,5786,17233
71536,2019-02-28 17:00:00,1031,3813,7852
71537,2019-02-28 18:00:00,0,314,1272
71539,2019-02-28 20:00:00,0,0,0
71540,2019-02-28 21:00:00,0,0,0
71541,2019-02-28 22:00:00,0,0,0
71542,2019-02-28 23:00:00,0,0,0
71543,2019-02-28 00:00:00,0,0,0
71544,2019-03-01 01:00:00,0,0,0
71545,2019-03-01 02:00:00,0,0,0
71546,2019-03-01 03:00:00,0,0,0
71547,2019-03-01 04:00:00,0,0,0
71550,2019-03-01 07:00:00,0,376,1424
71551,2019-03-01 08:00:00,1540,3183,5332
71552,2019-03-01 09:00:00,4347,5681,6828
71553,2019-03-01 10:00:00,8195,13751,28242
71554,2019-03-01 11:00:00,13532,32131,34836
71555,2019-03-01 12:00:00,22713,34292,43501
71556,2019-03-01 13:00:00,14604,33183,44199
71557,2019-03-01 14:00:00,26687,36041,39827
71558,2019-03-01 15:00:00,6580,23833,37193
71559,2019-03-01 16:00:00,5106,10367,20461
71560,2019-03-01 17:00:00,1805,4296,5971
71561,2019-03-01 18:00:00,0,520,1523
71563,2019-03-01 20:00:00,0,0,0
71564,2019-03-01 21:00:00,0,0,0
71565,2019-03-01 22:00:00,0,0,0
71566,2019-03-01 23:00:00,0,0,0
71567,2019-03-01 00:00:00,0,0,0
71568,2019-03-02 01:00:00,0,0,0
71569,2019-03-02 02:00:00,0,0,0
71570,2019-03-02 03:00:00,0,0,0
71571,2019-03-02 04:00:00,0,0,0
71574,2019-03-02 07:00:00,0,1345,5018
71575,2019-03-02 08:00:00,1018,6322,12086
71576,2019-03-02 09:00:00,11703,15477,21233
71577,2019-03-02 10:00:00,2810,13291,23681
71578,2019-03-02 11:00:00,3724,6569,11963
71579,2019-03-02 12:00:00,5952,8976,14977
71580,2019-03-02 13:00:00,5523,7941,11583
71581,2019-03-02 14:00:00,3118,7564,12430
71582,2019-03-02 15:00:00,2401,5472,9369
71583,2019-03-02 16:00:00,3102,4149,5541
71584,2019-03-02 17:00:00,2467,3530,4986
71585,2019-03-02 18:00:00,0,384,1484
71587,2019-03-02 20:00:00,0,0,0
71588,2019-03-02 21:00:00,0,0,0
71589,2019-03-02 22:00:00,0,0,0
71590,2019-03-02 23:00:00,0,0,0
71591,2019-03-02 00:00:00,0,0,0
71592,2019-03-03 01:00:00,0,0,0
71593,2019-03-03 02:00:00,0,0,0
71594,2019-03-03 03:00:00,0,0,0
71595,2019-03-03 04:00:00,0,0,0
71598,2019-03-03 07:00:00,0,636,1548
71599,2019-03-03 08:00:00,1822,5348,10218
71600,2019-03-03 09:00:00,7173,8579,12142
71601,2019-03-03 10:00:00,9597,13125,17042
71602,2019-03-03 11:00:00,10889,12566,15473
71603,2019-03-03 12:00:00,12790,26851,39072
71604,2019-03-03 13:00:00,12469,29633,42677
71605,2019-03-03 14:00:00,4786,9007,12594
71606,2019-03-03 15:00:00,9011,13659,21012
71607,2019-03-03 16:00:00,8609,16322,24327
71608,2019-03-03 17:00:00,2704,4276,7345
71609,2019-03-03 18:00:00,0,667,1998
71611,2019-03-03 20:00:00,0,0,0
71612,2019-03-03 21:00:00,0,0,0
71613,2019-03-03 22:00:00,0,0,0
71614,2019-03-03 23:00:00,0,0,0
71615,2019-03-03 00:00:00,0,0,0
71616,2019-03-04 01:00:00,0,0,0
71617,2019-03-04 02:00:00,0,0,0
71618,2019-03-04 03:00:00,0,0,0
71619,2019-03-04 04:00:00,0,0,0
71622,2019-03-04 07:00:00,14,702,2044
71623,2019-03-04 08:00:00,900,2720,5581
71624,2019-03-04 09:00:00,3699,13359,20930
71625,2019-03-04 10:00:00,10000,22270,31571
